53,53,53,53,53,53,53,53
53,53,53,53,53,53,53,53
52,52,52,52,52,52,52,52
52,52,52,52,52,52,52,52
52,52,52,52,52,52,52,52
53,53,53,53,53,53,53,53
53,53,53,53,53,53,53,53
54,54,54,54,54,54,54,54
54,54,54,54,54,54,54,54
54,54,54,54,54,54,54,54
53,54,54,53,49,54,52,22
53,54,54,53,49,54,52,22
53,54,54,53,49,54,52,22
53,54,54,53,49,54,52,22
53,54,54,53,49,54,52,22
53,54,54,53,49,54,52,22
53,54,54,53,49,54,52,22
53,54,54,53,49,54,52,22
105,102,98,97,96,94,90,87
113,109,104,101,99,96,93,90
121,115,107,101,98,95,91,89
120,114,105,98,93,90,86,83
117,112,103,96,92,88,83,80
114,110,105,100,97,92,87,82
108,107,105,104,102,97,90,85
103,103,104,105,104,99,91,85
85,83,81,78,78,79,81,83
83,81,79,77,77,79,82,84
80,79,77,76,77,80,83,85
79,77,76,75,77,80,84,86
79,78,76,76,78,81,84,86
82,80,79,78,79,81,84,86
85,84,81,80,80,82,84,86
88,86,83,81,80,82,84,85
82,80,76,71,66,63,61,61
82,80,76,71,66,63,61,61
82,80,76,71,66,63,61,61
82,80,76,71,66,63,61,61
82,80,76,71,66,63,61,61
82,80,76,71,66,63,61,61
82,80,76,71,66,63,61,61
82,80,76,71,66,63,61,61
61,61,61,61,61,61,61,61
61,61,61,61,61,61,61,61
61,61,61,61,61,61,61,61
61,61,61,61,61,61,61,61
61,61,61,61,61,61,61,61
61,61,61,61,61,61,61,61
61,61,61,61,61,61,61,61
61,61,61,61,61,61,61,61
61,61,61,61,61,61,61,61
61,61,61,61,61,61,61,61
61,61,61,61,61,61,61,61
61,61,61,61,61,61,61,61
61,61,61,61,61,61,61,61
61,61,61,61,61,61,61,61
61,61,61,61,61,61,61,61
61,61,61,61,61,61,61,61
61,61,61,61,61,61,61,61
61,61,61,61,61,61,61,61
61,61,61,61,61,61,61,61
61,61,61,61,61,61,61,61
61,61,61,61,61,61,61,61
61,61,61,61,61,61,61,61
61,61,61,61,61,61,61,61
61,61,61,61,61,61,61,61
61,61,61,61,61,61,61,61
61,61,61,61,61,61,61,61
61,61,61,61,61,61,61,61
61,61,61,61,61,61,61,61
61,61,61,61,61,61,61,61
61,61,61,61,61,61,61,61
61,61,61,61,61,61,61,61
61,61,61,61,61,61,61,61
62,58,61,57,63,57,69,56
60,59,58,61,62,58,63,40
59,61,54,63,60,62,59,46
60,61,54,61,62,68,56,82
60,59,60,60,65,64,48,123
59,57,66,62,66,54,50,150
63,58,65,62,65,46,77,173
68,59,61,61,61,45,110,194
81,180,169,162,168,182,168,170
102,192,165,163,173,175,165,171
142,195,160,168,173,168,169,170
183,181,156,171,165,169,177,166
203,165,154,164,160,175,177,168
198,158,153,151,156,175,169,173
183,154,157,148,146,164,168,173
172,150,161,152,134,151,174,168
169,141,154,165,161,168,171,174
172,149,152,162,163,166,169,170
173,161,150,157,165,164,167,166
172,169,147,152,166,164,167,166
170,173,149,147,163,165,169,168
170,173,155,146,156,164,169,170
174,174,165,146,147,162,167,169
177,174,172,147,141,160,164,167
168,169,166,148,159,183,172,164
169,169,168,149,154,178,175,166
170,169,171,153,147,170,178,168
171,169,172,157,142,161,179,170
173,169,170,161,143,154,175,172
174,169,166,165,150,148,169,173
174,169,161,168,160,145,161,174
174,169,158,170,166,144,156,174
170,172,173,172,170,168,170,171
170,172,173,172,170,168,170,171
170,172,173,172,170,168,170,171
170,172,173,172,170,168,170,171
170,172,173,172,170,168,170,171
170,172,173,172,170,168,170,171
170,172,173,172,170,168,170,171
170,172,173,172,170,168,170,171
171,171,171,170,168,165,162,161
171,171,170,169,167,165,162,160
171,171,170,169,167,164,161,159
171,171,170,169,166,163,160,158
171,171,170,169,166,162,159,157
171,171,170,168,165,162,158,156
172,171,170,168,165,161,157,155
172,171,170,168,165,161,157,155
159,158,158,161,164,165,163,160
158,158,158,161,164,165,163,161
158,157,158,161,164,165,163,161
157,157,158,161,164,166,164,162
157,156,157,161,165,166,164,162
156,156,157,160,165,166,165,163
156,155,157,160,165,167,165,163
155,155,156,160,165,167,166,164
162,165,168,170,168,164,160,157
162,164,168,169,168,164,160,157
161,163,166,168,168,165,160,157
161,162,164,167,168,166,160,156
161,161,163,166,169,167,161,155
161,160,161,165,169,168,161,155
161,159,159,164,169,168,161,154
161,158,159,163,169,168,161,154
155,150,143,166,180,172,174,172
156,145,148,172,180,170,171,174
156,142,158,179,178,170,168,175
153,144,170,182,174,171,168,174
150,154,179,180,171,174,170,171
150,166,181,176,171,175,172,171
153,176,177,173,175,172,171,173
156,181,173,172,180,169,170,177
173,173,173,173,173,173,173,173
173,173,173,173,173,173,173,173
173,173,173,173,173,173,173,173
174,174,174,174,174,174,174,174
174,174,174,174,174,174,174,174
175,175,175,175,175,175,175,175
175,175,175,175,175,175,175,175
175,175,175,175,175,175,175,175
174,174,174,174,174,174,174,174
172,172,172,172,172,172,172,172
172,172,172,172,172,172,172,172
174,174,174,174,174,174,174,174
174,174,174,174,174,174,174,174
172,172,172,172,172,172,172,172
172,172,172,172,172,172,172,172
174,174,174,174,174,174,174,174
172,172,171,171,171,170,170,170
172,172,171,171,171,170,170,170
172,172,172,171,171,171,170,170
173,173,172,172,171,171,171,171
173,173,173,172,172,172,171,171
174,174,173,173,172,172,172,172
174,174,174,173,173,172,172,172
174,174,174,173,173,173,172,172
170,170,169,167,164,160,157,155
172,169,167,168,169,165,155,147
173,170,169,169,170,163,152,142
172,172,172,170,164,157,151,147
174,172,169,164,160,156,154,153
174,167,160,158,161,162,160,156
167,162,157,158,163,166,163,160
156,158,161,163,164,164,164,164
146,106,88,154,208,207,204,185
144,107,82,142,202,206,204,193
142,111,78,127,196,205,202,203
143,120,82,119,195,207,198,208
148,131,92,119,196,210,194,207
153,138,101,121,196,213,192,205
156,140,105,119,190,213,193,205
157,139,105,116,185,212,195,206
180,207,201,202,210,199,200,209
184,202,202,203,207,201,201,208
191,194,204,204,203,203,201,207
198,189,204,205,200,205,202,205
203,187,201,205,200,205,203,204
206,190,195,204,203,204,203,203
207,195,190,202,207,202,203,202
206,199,186,201,210,200,204,202
206,204,203,201,202,204,206,208
205,204,202,202,202,204,206,207
203,203,202,202,203,204,206,207
201,201,202,202,203,204,205,206
199,200,201,203,204,205,205,205
197,199,201,203,204,205,205,204
196,198,201,203,205,205,205,204
195,197,200,203,205,205,204,204
205,199,208,202,203,208,176,144
201,204,206,202,207,195,154,139
200,207,203,202,210,175,128,135
203,207,200,205,206,157,117,137
209,205,199,208,197,146,121,142
210,204,200,210,191,143,129,142
206,207,202,208,189,144,130,136
200,211,203,206,191,146,128,129
136,143,131,145,192,212,206,206
131,148,128,160,208,204,201,203
136,134,143,190,210,200,206,198
137,125,171,211,205,204,208,202
128,143,192,212,207,209,205,207
123,161,202,213,203,206,209,192
126,166,207,209,200,208,199,166
126,173,210,194,207,217,172,155
195,203,214,197,175,189,205,192
205,207,202,179,187,204,193,196
209,209,175,179,204,200,197,194
201,189,170,197,208,191,200,193
182,166,198,206,198,199,190,197
164,181,213,205,195,202,193,195
173,206,206,202,201,199,204,191
202,206,204,199,202,206,202,194
190,188,174,162,163,165,162,162
191,187,171,160,164,168,164,162
192,185,167,158,165,171,167,163
193,184,165,155,166,173,168,164
194,184,164,154,165,173,169,165
194,186,166,155,163,170,168,166
195,189,170,156,160,166,166,166
195,190,172,157,158,163,164,167
161,159,157,155,154,154,155,155
163,162,160,158,157,157,158,158
163,162,160,159,158,158,158,159
160,159,158,156,156,156,157,157
160,159,158,157,156,157,158,158
163,162,161,160,160,160,161,162
163,162,161,160,160,161,162,163
160,159,158,157,158,159,160,161
155,155,156,157,158,159,160,160
155,156,156,157,158,159,160,161
156,156,157,158,159,160,161,161
156,156,157,158,159,160,161,161
157,157,158,159,160,161,162,162
157,157,158,159,160,161,162,162
157,158,158,159,161,162,162,163
157,158,159,160,161,162,162,163
161,161,161,161,161,161,161,161
161,161,161,161,161,161,161,161
161,161,161,161,161,161,161,161
162,162,162,162,162,162,162,162
162,162,162,162,162,162,162,162
163,163,163,163,163,163,163,163
163,163,163,163,163,163,163,163
163,163,163,163,163,163,163,163
164,163,161,162,164,165,163,161
164,163,161,162,164,165,163,161
164,163,161,162,164,165,163,161
164,163,161,162,164,165,163,161
164,163,161,162,164,165,163,161
164,163,161,162,164,165,163,161
164,163,161,162,164,165,163,161
164,163,161,162,164,165,163,161
128,143,152,124,93,102,164,154
134,130,145,126,90,108,158,152
151,118,124,124,94,119,152,150
169,123,102,114,101,129,150,150
170,149,103,101,98,129,155,152
158,170,127,95,88,117,154,154
154,167,147,103,84,97,142,156
161,152,152,115,88,84,127,157
146,148,150,150,149,151,155,159
146,148,150,150,149,151,155,158
147,149,150,150,149,150,154,157
149,150,151,150,149,150,153,156
150,152,152,150,149,149,152,155
152,153,153,151,148,148,150,153
153,154,153,151,148,147,150,152
153,154,154,151,148,147,149,152
161,159,157,155,154,155,157,158
160,159,157,155,155,156,157,158
159,158,157,156,155,156,157,157
159,158,157,157,156,156,156,156
158,158,158,158,157,157,156,155
157,157,158,159,158,157,155,154
156,157,158,159,159,157,155,154
156,157,159,160,159,157,155,153
155,153,152,153,156,157,156,154
155,153,152,153,156,157,156,155
156,154,153,154,157,158,157,155
156,154,153,154,157,158,157,155
157,155,154,155,158,159,158,156
157,155,154,155,158,159,158,156
157,156,154,156,158,160,158,157
157,156,155,156,159,160,159,157
151,154,157,158,156,154,151,150
153,155,156,154,155,158,157,154
156,156,154,151,155,162,161,155
155,156,153,150,156,162,157,146
153,154,153,153,157,157,148,136
152,152,153,157,158,151,140,133
154,150,153,160,158,147,140,141
156,150,152,161,158,146,143,150
152,145,141,130,129,121,111,135
156,146,136,123,124,124,122,144
149,139,130,120,124,130,132,145
132,129,128,126,131,141,139,132
125,128,133,137,141,150,143,115
134,138,142,145,143,152,141,95
144,147,149,149,140,144,127,64
146,150,152,150,136,135,111,37
134,86,55,77,144,160,109,88
128,75,57,99,154,152,105,84
113,59,65,125,161,139,98,84
89,46,86,143,155,128,88,88
58,46,116,154,147,121,77,88
38,67,142,157,141,115,70,83
42,103,154,151,137,106,71,84
57,132,154,141,131,97,76,88
90,98,108,102,80,67,62,52
92,99,110,106,87,72,63,51
96,100,109,110,95,77,63,51
99,99,106,110,99,78,61,53
100,98,103,110,101,76,57,56
97,98,105,116,107,74,54,57
92,97,111,127,117,76,51,57
88,98,117,137,125,79,49,56
52,52,52,52,52,52,52,52
55,55,55,55,55,55,55,55
56,56,56,56,56,56,56,56
53,53,53,53,53,53,53,53
54,54,54,54,54,54,54,54
57,57,57,57,57,57,57,57
57,57,57,57,57,57,57,57
55,55,55,55,55,55,55,55
54,54,54,54,54,54,54,54
54,54,54,54,54,54,54,54
54,54,54,54,54,54,54,54
54,54,54,54,54,54,54,54
54,54,54,54,54,54,54,54
54,54,54,54,54,54,54,54
54,54,54,54,54,54,54,54
54,54,54,54,54,54,54,54
54,54,54,54,54,54,54,54
54,54,54,54,54,54,54,54
54,54,54,54,54,54,54,54
55,55,55,55,55,55,55,55
55,55,55,55,55,55,55,55
56,56,56,56,56,56,56,56
56,56,56,56,56,56,56,56
56,56,56,56,56,56,56,56
54,54,54,54,54,54,54,54
54,54,54,54,54,54,54,54
54,54,54,54,54,54,54,54
54,54,54,54,54,54,54,54
54,54,54,54,54,54,54,54
54,54,54,54,54,54,54,54
54,54,54,54,54,54,54,54
54,54,54,54,54,54,54,54
53,55,54,55,52,58,53,20
53,55,54,55,52,58,53,20
53,55,54,55,52,58,53,20
53,55,54,55,52,58,53,20
53,55,54,55,52,58,53,20
53,55,54,55,52,58,53,20
53,55,54,55,52,58,53,20
53,55,54,55,52,58,53,20
95,100,103,104,105,103,95,85
97,102,106,107,108,107,100,90
94,98,102,102,104,105,98,89
92,96,99,99,102,103,97,89
97,101,102,102,104,106,101,93
98,101,101,100,101,102,97,90
98,100,99,96,96,97,92,85
104,105,103,100,99,100,95,87
86,84,82,81,81,83,86,88
85,83,81,80,81,83,86,88
84,82,80,79,80,82,85,87
83,81,80,79,80,82,86,88
83,81,80,79,80,83,87,89
84,82,81,80,82,85,88,91
85,83,82,82,83,87,90,93
85,84,83,83,85,88,92,94
81,79,75,70,66,63,61,60
82,80,76,71,67,64,62,61
85,82,78,73,68,65,63,62
87,84,79,74,69,66,64,63
88,85,80,75,70,66,64,63
88,85,80,74,69,65,63,62
88,85,80,74,68,64,61,60
87,84,79,73,68,63,61,59
63,63,63,63,63,63,63,63
63,63,63,63,63,63,63,63
63,63,63,63,63,63,63,63
63,63,63,63,63,63,63,63
63,63,63,63,63,63,63,63
63,63,63,63,63,63,63,63
63,63,63,63,63,63,63,63
63,63,63,63,63,63,63,63
61,62,62,62,63,63,64,64
62,62,62,63,63,64,64,64
62,62,63,63,64,64,64,65
62,63,63,63,64,64,65,65
63,63,64,64,65,65,65,66
63,64,64,64,65,65,66,66
64,64,64,65,65,66,66,66
64,64,64,65,65,66,66,66
63,63,63,63,63,63,63,63
63,63,63,63,63,63,63,63
63,63,63,63,63,63,63,63
64,64,64,64,64,64,64,64
64,64,64,64,64,64,64,64
65,65,65,65,65,65,65,65
65,65,65,65,65,65,65,65
65,65,65,65,65,65,65,65
62,62,62,62,62,62,62,62
62,62,62,62,62,62,62,62
62,62,62,62,62,62,62,62
63,63,63,63,63,63,63,63
63,63,63,63,63,63,63,63
64,64,64,64,64,64,64,64
64,64,64,64,64,64,64,64
64,64,64,64,64,64,64,64
65,55,63,67,54,50,135,193
61,59,61,66,53,81,170,186
59,62,60,67,50,111,195,176
58,63,62,65,55,131,191,167
59,66,65,56,74,159,178,162
58,68,64,49,107,189,175,163
61,66,61,55,139,195,170,169
64,63,58,68,157,181,161,174
162,155,163,160,140,144,164,166
157,161,168,169,157,147,153,165
158,169,172,173,171,152,144,162
165,172,171,170,173,159,147,155
168,168,170,170,169,167,158,143
166,162,171,174,167,174,168,139
167,161,172,176,166,173,176,154
172,165,172,174,163,169,179,174
168,173,173,162,150,147,158,172
173,172,171,166,154,145,151,164
176,171,170,170,160,147,146,155
172,171,172,173,167,156,150,150
163,170,175,174,171,168,161,152
152,166,174,172,172,174,169,158
145,159,169,171,171,172,169,163
143,153,165,170,169,166,165,165
164,165,177,169,167,156,142,174
163,165,175,167,166,157,140,164
161,164,172,163,164,160,141,151
155,161,166,159,164,164,145,143
152,157,160,157,164,167,153,143
153,157,157,158,165,167,159,148
159,160,158,161,165,165,162,152
165,164,160,164,164,162,162,154
173,165,168,170,166,169,174,170
172,167,169,171,167,169,173,170
169,168,171,172,168,170,172,168
164,169,173,171,169,170,170,167
156,167,172,170,169,171,169,167
147,163,170,167,169,171,169,167
138,159,168,165,168,171,168,167
132,156,166,163,168,172,168,168
169,171,171,168,163,158,156,156
169,170,171,168,163,158,156,156
168,170,171,168,163,158,156,156
168,170,170,167,162,157,155,155
168,169,170,167,162,157,155,155
167,169,169,166,161,156,154,154
167,169,169,166,161,156,154,154
167,168,169,166,161,156,154,154
157,157,159,161,163,165,167,167
157,157,159,161,163,165,167,167
157,157,159,161,163,165,167,167
157,157,159,161,163,165,167,167
157,157,159,161,163,165,167,167
157,157,159,161,163,165,167,167
157,157,159,161,163,165,167,167
157,157,159,161,163,165,167,167
157,160,162,163,167,169,163,153
160,161,161,162,167,170,163,152
163,161,159,160,167,171,164,153
163,160,156,157,167,174,168,157
161,158,154,156,165,175,172,164
160,160,157,156,163,172,173,169
163,164,162,157,159,166,170,170
166,168,166,159,157,162,167,169
172,174,177,171,167,176,179,167
176,176,168,165,173,174,171,175
160,176,177,166,168,173,173,176
141,162,185,183,167,168,177,175
149,147,165,184,180,170,173,177
165,155,145,157,181,184,174,172
171,170,152,141,160,181,180,171
171,171,167,151,141,158,179,180
175,175,175,175,175,175,175,175
175,175,175,175,175,175,175,175
175,175,175,175,175,175,175,175
175,175,175,175,175,175,175,175
175,175,175,175,175,175,175,175
175,175,175,175,175,175,175,175
175,175,175,175,175,175,175,175
175,175,175,175,175,175,175,175
177,175,174,175,177,178,176,173
172,173,174,175,176,176,174,173
172,172,172,172,173,174,175,176
177,173,169,169,172,175,177,178
179,174,170,172,177,180,177,172
174,173,174,178,180,178,171,164
171,174,178,176,171,166,164,165
172,177,178,169,157,153,161,172
171,171,172,174,175,171,163,157
172,173,174,171,167,163,163,164
174,174,171,166,161,161,165,169
174,169,163,161,163,166,168,168
166,164,162,163,167,170,170,169
159,163,168,169,169,168,170,172
163,167,171,171,169,168,169,170
173,171,169,169,171,170,168,165
166,167,167,166,165,162,160,159
169,169,169,169,167,165,162,161
171,171,171,170,169,167,164,163
170,170,171,170,169,166,164,162
169,169,169,168,167,165,162,161
168,168,169,168,167,164,162,160
170,170,170,170,168,166,164,162
172,173,173,172,171,168,166,164
158,153,102,99,186,207,201,203
155,155,111,95,175,211,203,200
154,156,123,90,160,215,205,197
155,155,131,90,144,215,205,197
158,153,136,93,131,209,204,199
159,154,138,97,120,202,205,200
159,158,141,99,110,196,210,199
156,161,142,99,104,194,214,196
205,207,197,193,204,210,205,204
204,206,198,194,204,209,205,203
202,205,200,197,204,208,204,201
202,203,201,199,203,207,204,199
203,203,202,199,200,204,204,199
205,203,202,198,195,201,205,201
208,204,202,196,190,198,207,203
210,204,201,194,187,197,207,205
195,191,200,210,205,202,206,207
195,192,201,209,205,202,206,207
194,194,202,208,205,203,205,206
193,196,202,206,205,203,204,205
193,199,203,204,205,204,203,204
192,201,204,203,205,205,202,203
191,203,205,202,205,205,202,203
191,204,205,201,205,205,201,202
202,201,205,209,189,144,122,131
206,201,201,203,181,138,119,132
205,201,204,207,185,141,123,138
202,201,203,201,174,131,120,141
202,201,198,188,163,135,139,168
204,206,200,186,165,145,149,170
209,209,196,176,158,138,126,126
207,203,183,162,153,142,125,115
136,181,213,206,206,174,143,194
145,187,206,206,171,149,186,211
152,200,216,179,144,175,217,200
184,215,177,128,171,215,203,204
201,159,128,162,206,210,205,206
146,108,166,223,204,202,213,199
106,157,215,210,200,207,199,209
137,207,209,199,208,203,205,199
205,205,205,204,203,200,198,196
204,205,205,204,203,200,198,197
204,204,205,204,203,201,198,197
203,204,204,204,203,201,199,198
203,203,204,204,203,201,199,198
202,203,203,204,203,202,200,199
202,202,203,204,203,202,200,199
201,202,203,204,203,202,201,200
192,189,174,164,167,163,151,148
192,187,171,163,167,164,156,154
195,185,168,161,166,166,162,161
201,184,166,161,165,166,164,164
206,184,165,162,164,165,164,163
206,180,163,163,164,164,163,161
202,174,159,163,165,165,165,161
198,169,157,163,167,167,166,161
158,161,163,162,159,157,159,161
158,159,160,161,162,162,160,158
159,157,157,160,164,165,162,158
160,158,156,157,160,163,163,163
161,160,159,156,155,158,163,168
161,162,161,158,154,155,161,167
161,162,162,161,160,158,157,157
161,161,162,165,166,163,155,148
161,161,161,162,162,163,163,163
160,160,160,161,161,162,162,162
159,160,160,160,161,161,162,162
161,161,162,162,163,163,163,164
163,163,164,164,165,165,166,166
163,163,164,164,165,165,166,166
160,161,161,161,162,162,163,163
158,158,158,159,159,160,160,160
163,163,163,163,163,163,163,163
163,163,163,163,163,163,163,163
164,164,164,164,164,164,164,164
165,165,165,165,165,165,165,165
164,164,164,164,164,164,164,164
163,163,163,163,163,163,163,163
161,161,161,161,161,161,161,161
160,160,160,160,160,160,160,160
161,159,163,165,162,162,164,160
161,159,163,165,162,162,164,160
162,159,163,165,162,162,163,159
162,160,163,165,162,162,163,158
163,160,164,166,161,161,162,158
164,161,164,166,161,161,162,157
164,161,165,166,161,161,161,157
164,162,165,166,161,161,161,156
149,157,159,128,91,79,101,144
160,155,158,143,106,74,81,123
165,153,163,153,112,83,81,94
163,149,166,155,105,84,88,88
154,163,164,124,85,87,88,79
159,159,128,88,87,91,76,76
155,121,90,90,103,83,73,113
114,101,101,99,88,83,104,147
164,153,152,150,147,149,149,151
158,155,149,149,152,151,153,156
150,165,153,150,154,148,152,151
130,167,157,151,154,147,152,147
107,157,156,150,154,151,158,151
114,151,154,151,153,152,157,151
143,148,148,151,154,153,153,152
164,141,138,150,157,157,155,161
152,156,159,159,158,156,157,158
152,156,159,159,158,156,157,158
152,156,159,159,158,156,157,158
152,156,159,159,158,156,157,158
152,156,159,159,158,156,157,158
152,156,159,159,158,156,157,158
152,156,159,159,158,156,157,158
152,156,159,159,158,156,157,158
159,160,157,154,155,160,158,154
158,159,157,154,156,160,159,154
156,157,156,154,156,160,159,154
154,156,156,154,157,161,158,153
154,157,157,155,157,160,156,150
156,158,158,156,157,158,153,146
158,160,160,157,157,156,150,142
159,162,161,158,157,155,148,139
155,147,152,158,151,148,154,156
152,147,152,157,150,146,150,150
147,146,153,157,151,146,145,144
142,146,154,158,155,149,145,143
140,149,156,159,158,153,148,145
141,153,157,157,157,153,147,145
145,157,158,153,153,149,141,139
148,160,159,150,149,144,135,133
148,149,153,141,145,122,54,34
146,141,148,134,128,98,44,55
145,134,137,131,118,66,33,92
146,133,128,134,108,42,45,131
143,133,128,127,73,33,89,154
136,131,129,100,33,51,140,157
132,130,117,64,32,97,163,148
132,130,101,40,58,141,160,139
90,162,148,142,129,77,77,88
128,160,147,136,106,68,81,89
159,150,146,131,82,62,86,89
160,138,147,124,69,63,85,90
149,138,147,110,63,63,78,95
145,147,140,90,60,64,73,110
145,149,124,74,65,69,79,133
142,143,110,69,73,77,89,150
83,101,133,148,132,87,51,54
84,117,142,146,138,93,49,57
95,137,150,143,143,100,49,60
116,146,148,139,144,105,53,60
142,145,140,136,141,110,64,59
156,142,135,136,140,117,74,57
154,144,139,139,144,127,83,57
148,148,146,142,148,134,87,58
57,57,56,56,56,55,55,55
57,57,56,56,56,55,55,55
57,57,57,56,56,56,55,55
58,58,57,57,57,56,56,56
58,58,58,57,57,57,56,56
59,59,58,58,57,57,57,57
59,59,59,58,58,57,57,57
59,59,59,58,58,58,57,57
55,55,55,55,55,55,55,55
55,55,55,55,55,55,55,55
55,55,55,55,55,55,55,55
56,56,56,56,56,56,56,56
56,56,56,56,56,56,56,56
57,57,57,57,57,57,57,57
57,57,57,57,57,57,57,57
57,57,57,57,57,57,57,57
55,55,55,55,55,55,55,55
55,55,55,55,55,55,55,55
55,55,55,55,55,55,55,55
56,56,56,56,56,56,56,56
56,56,56,56,56,56,56,56
57,57,57,57,57,57,57,57
57,57,57,57,57,57,57,57
57,57,57,57,57,57,57,57
55,55,55,55,55,55,55,55
55,55,55,55,55,55,55,55
55,55,55,55,55,55,55,55
56,56,56,56,56,56,56,56
56,56,56,56,56,56,56,56
57,57,57,57,57,57,57,57
57,57,57,57,57,57,57,57
57,57,57,57,57,57,57,57
54,55,55,56,53,59,54,20
54,55,55,56,53,59,54,20
54,55,55,56,53,59,54,20
54,55,55,56,53,59,54,20
54,55,55,56,53,59,54,20
54,55,55,56,53,59,54,20
54,55,55,56,53,59,54,20
54,55,55,56,53,59,54,20
103,103,102,103,104,101,96,91
99,98,99,101,102,101,96,92
95,95,96,99,101,100,95,92
97,96,97,99,100,98,94,90
101,100,99,100,100,96,91,86
100,99,98,98,97,93,87,82
95,94,93,93,93,90,84,80
88,88,88,89,90,88,83,78
82,81,80,83,86,89,88,87
83,82,81,83,87,90,89,88
84,83,82,85,89,91,90,89
85,84,83,86,89,92,91,90
85,84,83,86,89,92,91,90
84,83,82,85,89,91,90,89
83,82,81,83,87,90,89,88
82,81,80,83,86,89,88,87
86,83,77,70,65,63,62,61
86,83,77,70,66,63,62,62
86,82,76,70,66,63,62,62
85,82,76,70,66,63,63,63
85,81,76,70,66,64,63,63
84,81,75,70,66,64,64,64
83,80,75,70,66,64,64,64
83,80,75,70,66,64,64,65
64,64,64,64,64,64,64,64
64,64,64,64,64,64,64,64
64,64,64,64,64,64,64,64
64,64,64,64,64,64,64,64
64,64,64,64,64,64,64,64
64,64,64,64,64,64,64,64
64,64,64,64,64,64,64,64
64,64,64,64,64,64,64,64
64,64,64,64,64,64,64,64
64,64,64,64,64,64,64,64
64,64,64,64,64,64,64,64
64,64,64,64,64,64,64,64
64,64,64,64,64,64,64,64
64,64,64,64,64,64,64,64
64,64,64,64,64,64,64,64
64,64,64,64,64,64,64,64
65,65,65,65,65,65,65,65
65,65,65,65,65,65,65,65
65,65,65,65,65,65,65,65
64,64,64,64,64,64,64,64
64,64,64,64,64,64,64,64
63,63,63,63,63,63,63,63
63,63,63,63,63,63,63,63
63,63,63,63,63,63,63,63
65,65,65,65,65,65,65,65
65,65,65,65,65,65,65,65
65,65,65,65,65,65,65,65
64,64,64,64,64,64,64,64
64,64,64,64,64,64,64,64
63,63,63,63,63,63,63,63
63,63,63,63,63,63,63,63
63,63,63,63,63,63,63,63
70,67,58,91,177,179,163,170
67,67,59,102,178,174,165,172
65,65,61,118,181,169,169,174
66,62,62,133,182,165,173,172
69,59,66,145,178,163,174,169
71,57,76,153,167,159,173,168
70,57,90,159,153,151,170,170
67,57,101,163,143,145,167,174
163,159,170,171,167,170,171,176
164,159,170,172,167,169,169,173
167,160,170,173,168,167,166,170
170,160,169,174,169,166,163,166
171,159,167,175,171,166,161,164
170,156,165,175,173,167,160,164
169,153,163,176,175,168,160,164
168,151,161,176,176,168,160,165
156,151,157,170,174,171,167,165
171,150,151,164,166,169,173,167
178,157,147,154,164,169,171,170
171,172,153,147,166,170,163,171
166,179,164,147,157,165,163,171
169,176,173,155,144,155,169,170
170,171,176,166,146,149,165,168
166,169,175,173,159,149,155,165
165,163,161,160,159,161,163,164
168,166,164,163,163,163,165,166
170,169,168,166,165,166,166,167
170,170,168,167,166,165,164,164
168,168,167,166,164,162,160,159
167,166,166,165,162,159,156,154
167,167,167,165,163,159,155,153
168,168,168,167,164,160,155,153
140,141,164,167,164,172,168,167
148,140,160,170,167,172,169,169
156,135,150,169,169,169,168,167
160,132,138,162,167,164,165,164
162,138,133,155,166,164,165,164
162,152,137,148,168,169,169,168
157,166,140,139,166,172,170,169
150,171,141,131,162,172,169,167
170,170,168,163,158,155,155,157
170,170,168,163,158,155,155,157
169,169,168,163,158,155,156,157
169,169,167,163,158,156,156,158
168,168,167,163,158,156,157,159
168,168,167,163,158,156,157,159
167,167,166,163,158,156,158,160
167,167,166,163,158,157,158,160
158,158,160,161,163,164,165,166
158,158,160,161,163,164,165,166
158,158,160,161,163,164,165,166
158,158,160,161,163,164,165,166
158,158,160,161,163,164,165,166
158,158,160,161,163,164,165,166
158,158,160,161,163,164,165,166
158,158,160,161,163,164,165,166
164,167,165,156,154,161,167,168
164,167,164,157,155,161,167,168
165,167,164,158,156,160,166,168
165,166,164,160,158,160,164,167
166,165,164,162,160,159,162,166
166,165,164,164,161,158,160,165
167,164,164,165,162,157,159,165
167,164,164,166,163,157,158,165
169,166,163,159,152,150,161,176
171,169,168,167,163,157,155,155
171,170,170,170,171,168,156,145
168,169,167,166,170,174,167,155
164,168,168,166,168,173,171,166
163,168,172,171,169,168,167,165
164,167,171,174,171,166,164,165
166,163,165,171,171,166,165,169
185,177,173,176,177,173,172,175
176,176,176,177,175,173,173,176
158,174,181,175,172,178,175,166
149,161,172,176,177,176,168,159
159,148,152,171,179,167,160,164
165,155,149,154,164,169,167,165
164,165,158,150,157,173,175,165
167,161,160,164,168,168,169,171
177,177,170,158,154,160,168,171
176,166,160,163,167,167,167,169
164,162,165,170,171,167,168,172
157,166,171,169,167,170,171,170
168,169,167,165,168,174,171,165
175,169,166,169,169,166,166,170
170,170,171,172,168,162,166,174
168,170,169,167,169,173,171,165
169,169,169,169,169,169,169,169
169,169,169,169,169,169,169,169
169,169,169,169,169,169,169,169
169,169,169,169,169,169,169,169
169,169,169,169,169,169,169,169
169,169,169,169,169,169,169,169
169,169,169,169,169,169,169,169
169,169,169,169,169,169,169,169
168,168,169,170,169,168,166,165
