208,207,187,159,149,142,124,109
139,182,212,202,210,183,144,195
143,190,206,207,177,150,185,213
154,201,221,182,142,172,217,205
183,217,181,132,169,211,206,204
200,164,127,162,208,210,205,203
150,107,164,219,205,203,211,199
107,153,213,212,200,207,201,206
136,203,211,198,203,203,206,200
206,206,206,205,204,201,199,197
205,206,206,205,204,201,199,197
205,205,205,205,204,202,199,198
204,205,205,205,204,202,200,198
204,204,205,205,204,202,200,199
203,204,204,205,204,203,201,200
203,203,204,205,204,203,201,200
202,203,204,205,204,203,202,200
191,187,173,166,167,163,155,149
190,186,170,163,167,164,159,156
194,186,167,161,167,166,164,162
199,186,165,161,167,166,165,166
205,186,164,162,166,164,164,163
208,183,163,163,165,162,163,160
204,176,159,164,165,163,165,159
201,171,158,166,166,165,166,159
161,162,162,159,156,156,160,164
159,159,159,160,161,161,160,159
158,156,157,161,165,165,161,156
157,156,157,160,163,164,162,160
158,159,160,159,158,159,162,165
160,162,162,159,155,156,161,166
162,162,162,160,159,158,158,159
164,162,161,162,163,161,156,151
160,160,161,161,162,162,162,163
159,159,160,160,161,161,162,162
159,159,160,160,161,161,161,162
160,161,161,161,162,162,163,163
162,162,163,163,164,164,164,165
162,162,163,163,164,164,165,165
162,162,163,163,164,164,164,165
161,162,162,162,163,163,164,164
163,164,165,166,166,165,164,163
163,164,165,165,165,165,164,163
163,164,164,165,165,164,164,163
163,163,163,164,164,163,163,163
163,163,163,163,163,163,163,163
164,163,163,162,162,163,163,164
163,163,162,161,161,162,163,163
163,163,162,161,161,162,163,163
161,162,163,165,165,164,163,162
161,162,163,164,165,164,163,162
161,162,163,164,164,163,162,161
161,162,163,164,164,162,161,160
162,162,163,164,163,161,160,159
162,162,163,163,162,161,159,158
162,163,163,163,162,160,158,157
162,163,163,163,162,160,158,156
154,154,158,130,90,78,95,147
160,158,162,141,101,77,83,121
165,157,163,153,111,84,82,93
164,153,162,157,108,82,86,89
155,165,160,128,87,83,88,79
159,160,129,90,84,91,79,73
154,122,94,91,99,87,74,109
116,99,101,101,90,84,96,150
159,151,152,151,149,153,152,152
157,158,153,150,151,150,153,154
148,164,153,150,154,149,154,155
130,164,154,150,156,149,155,152
117,158,153,150,156,149,155,150
121,150,151,151,155,152,155,150
141,147,149,152,154,154,154,153
160,147,148,151,153,155,153,156
155,157,159,160,158,156,156,156
155,157,159,160,158,157,156,156
154,156,158,160,159,157,156,156
154,156,158,159,159,157,157,157
153,155,158,159,159,158,157,158
153,155,157,159,159,158,158,158
152,155,157,159,159,158,158,159
152,154,157,159,159,158,158,159
159,156,154,155,158,159,159,158
158,156,154,155,158,159,158,156
158,157,155,156,158,158,157,154
158,157,156,156,158,157,155,152
159,157,157,157,158,157,152,149
159,158,157,158,158,156,150,146
159,158,158,159,159,155,149,144
159,158,158,159,159,155,148,143
153,145,149,160,155,148,153,153
153,146,151,159,153,147,149,149
151,147,152,157,152,147,146,146
147,146,155,155,153,150,145,147
143,149,156,155,154,153,148,148
140,152,158,155,154,153,146,146
142,159,160,154,153,148,141,138
143,162,162,154,151,145,137,132
148,151,148,133,141,126,65,36
145,144,145,132,133,100,44,52
141,138,139,133,123,70,31,83
142,137,132,132,109,46,44,125
145,137,128,124,75,31,84,159
141,132,128,101,35,45,132,163
133,127,120,67,32,94,160,152
128,125,102,41,59,141,159,148
91,160,149,140,127,80,76,91
130,161,145,136,104,69,82,92
160,154,146,135,84,63,87,88
161,143,149,131,72,63,84,85
149,140,146,112,64,66,79,96
141,143,137,90,59,67,75,114
141,145,121,73,63,70,77,133
145,144,108,66,66,73,83,147
87,97,128,146,135,84,49,56
90,114,141,148,141,92,50,58
99,133,148,145,145,99,50,58
116,141,145,139,143,104,53,55
140,143,138,135,141,112,63,54
157,145,136,137,142,124,78,57
156,147,140,138,142,133,87,55
146,147,143,138,141,136,90,52
57,57,56,56,56,55,55,55
57,57,56,56,56,55,55,55
57,57,57,56,56,56,55,55
58,58,57,57,57,56,56,56
58,58,58,57,57,57,56,56
59,59,58,58,57,57,57,57
59,59,59,58,58,57,57,57
59,59,59,58,58,58,57,57
55,55,55,55,55,55,55,55
55,55,55,55,55,55,55,55
55,55,55,55,55,55,55,55
56,56,56,56,56,56,56,56
56,56,56,56,56,56,56,56
57,57,57,57,57,57,57,57
57,57,57,57,57,57,57,57
57,57,57,57,57,57,57,57
55,55,55,55,55,55,55,55
55,55,55,55,55,55,55,55
55,55,55,55,55,55,55,55
56,56,56,56,56,56,56,56
56,56,56,56,56,56,56,56
57,57,57,57,57,57,57,57
57,57,57,57,57,57,57,57
57,57,57,57,57,57,57,57
55,55,55,55,55,55,55,55
55,55,55,55,55,55,55,55
55,55,55,55,55,55,55,55
56,56,56,56,56,56,56,56
56,56,56,56,56,56,56,56
57,57,57,57,57,57,57,57
57,57,57,57,57,57,57,57
57,57,57,57,57,57,57,57
54,55,55,56,53,59,54,20
54,55,55,56,53,59,54,20
54,55,55,56,53,59,54,20
54,55,55,56,53,59,54,20
54,55,55,56,53,59,54,20
54,55,55,56,53,59,54,20
54,55,55,56,53,59,54,20
54,55,55,56,53,59,54,20
103,103,102,103,104,101,96,91
99,98,99,101,102,101,96,92
95,95,96,99,101,100,95,92
97,96,97,99,100,98,94,90
101,100,99,100,100,96,91,86
100,99,98,98,97,93,87,82
95,94,93,93,93,90,84,80
88,88,88,89,90,88,83,78
82,81,80,83,86,89,88,87
83,82,81,83,87,90,89,88
84,83,82,85,89,91,90,89
85,84,83,86,89,92,91,90
85,84,83,86,89,92,91,90
84,83,82,85,89,91,90,89
83,82,81,83,87,90,89,88
82,81,80,83,86,89,88,87
86,83,77,70,65,63,62,61
86,83,77,70,66,63,62,62
86,82,76,70,66,63,62,62
85,82,76,70,66,63,63,63
85,81,76,70,66,64,63,63
84,81,75,70,66,64,64,64
83,80,75,70,66,64,64,64
83,80,75,70,66,64,64,65
64,64,64,64,64,64,64,64
64,64,64,64,64,64,64,64
64,64,64,64,64,64,64,64
64,64,64,64,64,64,64,64
64,64,64,64,64,64,64,64
64,64,64,64,64,64,64,64
64,64,64,64,64,64,64,64
64,64,64,64,64,64,64,64
64,64,64,64,64,64,64,64
64,64,64,64,64,64,64,64
64,64,64,64,64,64,64,64
64,64,64,64,64,64,64,64
64,64,64,64,64,64,64,64
64,64,64,64,64,64,64,64
64,64,64,64,64,64,64,64
64,64,64,64,64,64,64,64
65,65,65,65,65,65,65,65
65,65,65,65,65,65,65,65
65,65,65,65,65,65,65,65
64,64,64,64,64,64,64,64
64,64,64,64,64,64,64,64
63,63,63,63,63,63,63,63
63,63,63,63,63,63,63,63
63,63,63,63,63,63,63,63
65,65,65,65,65,65,65,65
65,65,65,65,65,65,65,65
65,65,65,65,65,65,65,65
64,64,64,64,64,64,64,64
64,64,64,64,64,64,64,64
63,63,63,63,63,63,63,63
63,63,63,63,63,63,63,63
63,63,63,63,63,63,63,63
66,73,56,93,175,171,164,165
68,69,56,103,180,171,166,166
67,65,58,119,183,167,168,170
66,62,65,133,180,162,171,175
69,60,72,144,173,161,175,176
71,57,79,151,165,161,174,173
70,55,92,160,155,156,170,173
66,54,103,168,148,149,167,176
162,162,171,170,165,170,173,173
163,163,172,171,166,169,172,171
165,163,171,173,168,169,170,169
168,162,171,173,170,169,167,167
170,161,169,175,172,169,165,165
169,160,167,177,174,170,165,164
170,159,166,177,177,170,164,164
169,157,165,177,177,171,164,165
153,147,159,170,170,170,167,166
167,150,150,162,167,168,172,169
176,159,144,152,167,169,171,171
171,169,150,147,166,171,168,169
168,176,163,147,157,168,166,170
169,176,173,153,147,159,168,174
168,173,177,166,149,151,165,172
165,169,178,178,159,148,160,167
164,164,164,163,162,161,160,161
167,166,166,165,164,165,164,164
169,169,168,167,167,167,167,167
168,167,168,168,167,167,166,166
167,165,165,165,164,164,163,163
166,165,164,162,161,161,160,159
167,166,165,163,161,160,159,158
169,168,167,164,163,160,158,158
138,148,165,165,167,174,168,169
144,142,161,166,166,174,168,168
156,136,153,167,167,172,168,166
162,135,143,164,168,170,168,166
164,142,136,158,170,167,169,167
161,151,133,149,168,166,168,167
157,159,135,141,164,167,168,166
154,162,138,136,161,168,167,167
169,169,167,162,157,154,154,156
169,169,167,162,157,154,155,156
168,168,167,162,157,155,155,157
168,168,166,162,157,155,156,158
167,167,166,162,157,155,156,158
167,167,166,162,157,155,157,159
166,166,165,162,157,156,157,159
167,166,165,162,158,156,157,159
160,159,159,160,162,164,166,168
159,159,159,160,161,164,166,167
159,159,159,159,161,163,166,167
159,158,158,159,161,163,165,167
158,158,158,158,160,162,165,166
158,157,157,158,160,162,164,166
157,157,157,158,159,162,164,165
157,158,158,158,159,161,164,166
164,167,165,156,154,161,167,168
164,167,164,157,155,161,167,168
165,167,164,158,156,160,166,168
165,166,164,160,158,160,164,167
166,165,164,162,160,159,162,166
166,165,164,164,161,158,160,165
167,164,164,165,162,157,159,165
167,164,164,166,163,157,158,165
168,167,165,159,149,146,161,179
170,170,170,167,160,154,155,159
171,171,170,169,169,165,156,148
169,169,167,165,169,173,167,157
166,168,167,164,167,173,172,167
165,168,170,169,169,169,168,166
167,167,168,171,171,167,165,164
170,163,162,168,171,168,166,168
185,177,174,176,176,174,174,174
176,177,177,177,176,173,172,177
159,174,181,176,175,177,174,168
149,161,173,177,176,177,170,158
158,149,155,170,176,169,163,162
166,155,148,154,166,168,165,167
166,164,156,151,160,171,172,168
166,162,161,163,166,170,171,170
177,177,171,159,154,159,167,173
176,167,160,162,167,169,168,168
164,163,165,169,171,169,169,171
157,166,172,170,167,169,170,172
168,169,168,166,168,173,170,167
175,170,166,168,169,168,167,169
170,171,171,171,168,164,167,173
168,170,170,168,169,172,170,167
169,169,169,169,169,169,169,169
169,169,169,169,169,169,169,169
169,169,169,169,169,169,169,169
169,169,169,169,169,169,169,169
169,169,169,169,169,169,169,169
169,169,169,169,169,169,169,169
169,169,169,169,169,169,169,169
169,169,169,169,169,169,169,169
169,170,170,170,169,167,165,163
169,170,170,170,169,167,165,163
169,170,170,170,169,167,165,163
169,170,170,170,169,167,165,163
169,170,170,170,169,167,165,163
169,170,170,170,169,167,165,164
169,170,170,170,169,167,165,164
169,169,170,170,169,168,166,164
157,160,149,98,95,191,211,197
157,158,151,107,94,181,213,198
158,154,153,121,94,163,215,199
159,152,155,136,96,145,215,201
160,151,156,147,103,128,208,205
161,152,156,152,113,117,198,210
162,155,155,153,122,110,186,215
162,156,154,153,128,108,180,217
203,206,200,200,198,193,202,208
206,204,199,207,206,191,193,202
208,209,206,199,184,185,202,198
200,204,210,188,150,164,198,183
199,201,205,192,154,144,162,156
202,206,204,209,202,183,185,195
203,209,202,203,206,197,199,204
200,202,204,208,198,197,210,204
201,202,204,201,202,210,212,205
200,204,202,195,196,201,205,205
203,205,200,199,204,198,198,213
172,196,194,178,182,184,185,196
151,170,164,150,157,162,166,178
203,185,167,175,195,194,191,204
211,202,197,200,206,206,208,213
203,197,201,210,209,203,200,197
205,193,169,157,155,165,170,148
192,178,183,183,177,185,188,172
191,181,207,197,166,169,167,158
185,164,186,172,143,146,137,128
159,139,161,168,151,137,122,124
185,176,190,200,181,143,123,139
207,200,190,190,182,140,119,141
211,212,198,194,183,135,112,138
144,193,211,202,207,203,204,206
118,134,199,212,198,206,204,201
122,104,162,208,202,208,207,201
133,108,131,198,214,204,207,207
124,115,146,201,211,203,202,211
136,139,187,207,202,207,202,208
152,167,207,209,200,207,206,205
146,171,202,208,203,201,207,203
206,203,204,201,204,201,194,209
205,203,205,202,205,202,197,210
204,204,205,204,205,203,201,211
202,204,206,205,204,203,205,210
202,204,205,205,204,204,206,206
204,205,203,204,203,203,207,198
205,205,201,203,200,202,205,190
207,205,200,202,200,202,204,185
191,162,161,165,159,161,164,165
185,161,163,168,163,163,162,161
184,163,165,167,163,164,163,162
174,160,165,168,163,162,156,154
176,164,167,165,161,162,158,158
167,162,166,163,161,162,156,156
166,168,178,179,180,179,167,166
166,163,161,152,155,163,166,175
160,161,161,162,163,162,161,161
159,161,161,163,163,162,161,160
158,159,162,163,164,165,163,162
160,161,163,165,164,163,162,161
160,160,161,162,162,161,160,160
156,156,157,158,160,162,164,165
164,162,161,160,160,163,166,168
181,177,171,165,161,160,161,162
156,155,157,161,164,164,161,160
164,161,157,153,156,162,164,164
167,164,160,155,153,156,162,166
164,163,163,163,160,157,157,159
163,163,164,164,166,164,158,150
165,163,161,163,165,164,159,154
164,163,163,165,164,161,160,161
160,163,164,164,164,164,162,159
158,161,158,157,157,159,164,165
159,160,161,161,156,156,165,165
165,160,161,165,158,154,163,167
165,163,161,159,154,157,167,169
158,167,167,159,154,159,165,160
154,157,159,164,161,157,162,167
156,147,147,160,162,159,165,171
163,161,157,157,160,165,159,136
162,160,162,159,155,174,169,111
162,162,165,161,174,164,106,74
162,167,162,172,161,96,67,107
160,159,168,155,92,70,122,154
164,168,149,87,77,134,160,147
173,141,85,77,137,168,147,137
141,83,81,145,162,148,152,138
70,91,151,172,149,148,145,126
78,107,106,89,89,110,140,149
93,111,103,101,122,142,154,150
133,111,106,135,153,149,147,142
140,101,111,154,157,142,143,143
119,99,119,148,147,143,148,147
117,102,124,147,144,143,146,147
121,102,127,153,148,145,145,147
114,110,136,150,146,151,149,142
140,142,144,149,153,155,155,155
140,142,146,150,153,155,156,156
141,143,147,150,153,155,156,156
143,146,148,152,154,155,156,155
145,145,148,150,153,155,154,154
143,142,143,148,154,157,155,152
139,137,138,144,154,159,156,152
137,133,133,142,154,161,159,153
151,154,158,159,158,157,158,160
151,154,158,159,158,157,158,160
151,154,158,159,158,157,158,160
151,154,158,159,158,157,158,160
151,154,158,159,158,157,158,160
151,154,158,159,158,157,158,160
151,154,158,159,158,157,158,160
151,154,158,159,158,157,158,160
155,161,158,159,154,152,141,128
156,160,161,160,154,151,138,129
159,159,163,160,155,148,130,133
160,160,163,158,157,142,121,143
161,161,161,156,157,131,116,156
160,163,159,157,150,120,123,165
159,161,159,158,138,110,137,170
158,160,160,160,128,105,151,170
147,164,151,144,145,140,137,122
150,165,153,139,138,136,137,135
159,158,148,142,142,140,136,136
167,151,148,148,142,143,139,126
168,153,154,148,133,141,137,103
160,152,151,145,139,146,118,59
153,147,145,142,146,128,75,40
149,146,144,143,139,89,39,59
131,127,70,33,90,153,155,142
134,101,41,61,129,150,148,147
118,56,40,106,155,152,147,148
79,34,83,141,152,156,147,139
40,58,126,154,150,156,142,129
36,96,140,154,158,153,142,126
78,127,146,156,157,147,140,120
128,145,161,158,149,143,129,110
145,133,97,71,67,73,105,150
142,124,85,72,68,74,121,154
134,112,76,76,70,85,142,154
122,100,79,80,74,103,155,149
114,93,90,80,79,124,157,144
110,94,95,79,92,141,155,145
104,94,89,84,113,152,151,145
97,94,83,91,132,156,149,145
149,146,148,141,145,145,100,54
146,147,150,144,145,145,107,61
144,149,152,148,146,145,117,72
143,150,153,153,149,146,128,83
143,152,153,156,150,148,138,92
146,153,152,156,149,150,145,96
149,153,151,156,150,153,148,96
152,152,149,156,150,153,149,97
54,58,58,58,59,57,54,57
54,58,58,59,59,57,55,57
55,58,58,59,60,57,55,58
55,59,59,59,60,58,55,58
56,59,59,60,61,58,56,59
56,60,60,60,61,59,56,59
57,60,60,61,62,59,57,60
57,60,60,61,62,59,57,60
57,57,57,57,57,57,57,57
57,57,57,57,57,57,57,57
57,57,57,57,57,57,57,57
58,58,58,58,58,58,58,58
58,58,58,58,58,58,58,58
59,59,59,59,59,59,59,59
59,59,59,59,59,59,59,59
59,59,59,59,59,59,59,59
56,56,56,56,56,56,56,56
56,56,56,56,56,56,56,56
56,56,56,56,56,56,56,56
57,57,57,57,57,57,57,57
57,57,57,57,57,57,57,57
58,58,58,58,58,58,58,58
58,58,58,58,58,58,58,58
58,58,58,58,58,58,58,58
58,58,58,58,58,58,58,58
58,58,58,58,58,58,58,58
58,58,58,58,58,58,58,58
58,58,58,58,58,58,58,58
58,58,58,58,58,58,58,58
58,58,58,58,58,58,58,58
58,58,58,58,58,58,58,58
58,58,58,58,58,58,58,58
54,55,55,56,53,59,54,20
54,55,55,56,53,59,54,20
55,56,55,56,54,59,54,21
55,56,56,57,54,60,55,21
56,57,56,57,55,60,55,22
56,57,57,58,55,61,56,22
56,58,57,58,55,61,56,23
57,58,57,58,56,61,56,23
86,85,84,82,80,78,76,75
79,78,77,76,74,73,72,72
69,69,69,68,68,67,67,67
63,63,63,64,64,64,65,65
62,62,62,63,64,64,65,65
64,64,64,64,64,65,65,65
65,65,65,65,64,64,64,64
66,66,65,64,64,63,62,62
75,75,76,77,78,79,80,81
72,72,73,74,75,77,77,78
68,68,69,70,71,72,72,73
65,65,65,66,67,67,68,68
63,63,63,63,64,64,64,64
63,63,63,63,63,63,63,63
64,64,64,64,64,63,63,63
65,65,65,64,64,64,64,64
72,71,68,66,64,63,63,63
71,70,68,65,64,63,63,63
70,69,67,65,64,63,64,64
68,67,66,64,63,64,64,65
67,66,64,63,63,64,65,66
65,64,63,63,63,64,66,67
64,63,62,62,63,64,66,67
63,62,62,62,63,65,66,68
64,64,64,65,65,66,66,66
64,64,64,65,65,66,66,66
64,64,64,65,65,66,66,66
64,64,64,65,65,66,66,66
64,64,64,65,65,66,66,66
64,64,64,65,65,66,66,66
64,64,64,65,65,66,66,66
64,64,64,65,65,66,66,66
64,64,64,64,64,64,64,64
64,64,64,64,64,64,64,64
64,64,64,64,64,64,64,64
64,64,64,64,64,64,64,64
64,64,64,64,64,64,64,64
64,64,64,64,64,64,64,64
64,64,64,64,64,64,64,64
64,64,64,64,64,64,64,64
63,63,63,63,63,63,63,63
63,63,63,63,63,63,63,63
63,63,63,63,63,63,63,63
64,64,64,64,64,64,64,64
64,64,64,64,64,64,64,64
65,65,65,65,65,65,65,65
65,65,65,65,65,65,65,65
65,65,65,65,65,65,65,65
64,64,64,64,64,64,64,64
64,64,64,64,64,64,64,64
64,64,64,64,64,64,64,64
64,64,64,64,64,64,64,64
64,64,64,64,64,64,64,64
64,64,64,64,64,64,64,64
64,64,64,64,64,64,64,64
64,64,64,64,64,64,64,64
64,53,102,170,143,136,162,175
59,60,112,167,141,131,148,167
58,65,121,161,141,132,133,151
59,67,131,158,142,140,130,134
57,71,148,163,142,148,139,132
52,86,171,170,146,152,150,144
53,107,188,174,156,160,157,156
57,123,193,172,167,168,160,161
163,160,164,172,175,168,166,169
166,163,164,171,174,170,168,171
164,162,164,169,173,173,172,173
153,157,163,169,172,174,175,175
141,148,158,167,172,174,175,177
140,142,150,162,170,172,174,176
149,142,142,154,166,171,173,175
162,145,135,147,163,169,171,173
159,164,172,180,174,156,144,146
161,164,168,172,175,173,160,144
163,164,164,164,171,180,172,154
167,163,162,163,165,169,172,171
170,166,163,163,162,159,165,176
174,170,164,162,164,162,163,167
177,174,168,164,167,169,166,162
180,175,170,167,167,169,170,165
169,168,168,167,166,165,162,160
154,169,170,165,170,171,163,161
147,161,167,169,175,172,164,163
157,149,157,173,176,167,164,165
168,151,152,167,171,167,165,163
166,162,155,153,163,168,165,162
160,164,160,153,155,164,167,165
158,156,163,162,152,157,169,169
159,161,149,131,146,168,166,169
159,160,151,137,144,163,168,169
159,158,155,144,141,156,168,169
160,157,157,152,140,147,167,170
161,158,159,157,142,142,163,170
163,159,158,158,145,140,156,170
164,162,158,157,151,140,150,171
164,163,156,155,153,141,145,171
167,165,162,160,158,156,156,156
167,165,162,160,158,156,156,156
167,165,162,160,158,156,156,156
167,165,162,160,158,156,156,156
167,165,162,160,158,156,156,156
167,165,162,160,158,156,156,156
167,165,162,160,158,156,156,156
168,165,162,160,159,157,156,156
157,158,158,159,159,161,164,166
157,157,158,159,159,161,164,166
156,157,158,158,159,160,163,166
156,157,157,158,158,160,163,165
155,156,157,158,158,160,162,165
155,156,156,157,158,159,162,164
155,155,156,157,157,159,162,164
155,155,156,156,157,159,161,163
164,165,169,170,165,157,155,158
164,166,169,169,165,158,156,157
165,166,169,169,165,160,157,157
165,166,167,168,165,160,157,155
165,166,167,166,165,162,158,154
166,167,167,166,166,164,159,153
166,167,166,165,166,164,158,152
166,167,166,164,165,165,159,151
158,163,168,169,166,165,166,168
162,163,166,167,168,167,164,163
162,165,167,168,167,164,163,164
158,165,170,168,164,162,165,171
156,161,165,166,164,165,170,175
156,156,159,164,169,172,172,171
152,156,163,169,174,173,169,166
145,158,172,177,174,167,164,165
160,163,168,170,170,170,172,173
164,166,169,170,169,168,169,170
167,169,171,171,170,168,167,167
169,170,171,171,170,168,167,166
169,169,170,171,171,170,169,167
167,168,169,171,173,172,171,170
168,168,168,171,174,174,172,170
167,168,168,171,174,174,172,171
168,168,168,169,169,170,170,170
168,168,168,169,169,170,170,170
168,168,168,169,169,170,170,170
168,168,168,169,169,170,170,170
168,168,168,169,169,170,170,170
168,168,168,169,169,170,170,170
168,168,168,169,169,170,170,170
168,168,168,169,169,170,170,170
169,169,169,169,169,169,169,169
169,169,169,169,169,169,169,169
169,169,169,169,169,169,169,169
169,169,169,169,169,169,169,169
169,169,169,169,169,169,169,169
169,169,169,169,169,169,169,169
169,169,169,169,169,169,169,169
170,170,170,170,170,170,170,169
168,169,170,170,170,170,168,166
168,169,170,170,170,170,168,166
168,169,170,170,170,170,168,166
168,169,170,170,170,170,168,167
168,169,170,170,170,170,168,167
168,169,170,170,170,170,168,167
168,169,170,170,170,170,168,168
168,169,170,170,170,170,168,168
160,159,156,156,142,108,161,214
159,159,157,156,148,112,147,212
161,160,158,155,157,118,128,206
164,161,161,155,166,129,110,192
166,162,163,157,170,142,102,167
168,163,165,159,170,156,102,137
170,165,167,161,166,168,110,110
172,165,168,162,163,174,116,93
201,200,202,202,199,202,206,205
205,200,203,199,197,205,206,204
211,200,203,196,195,208,204,202
216,197,201,195,197,207,201,203
216,197,196,198,203,204,199,206
208,200,194,202,208,202,201,206
193,207,195,202,210,202,207,203
183,212,198,201,209,204,212,200
197,199,203,206,207,205,203,200
198,200,203,206,207,205,203,201
199,201,204,206,206,205,203,201
201,202,204,206,206,205,203,202
204,204,205,205,205,205,204,203
206,205,205,205,205,204,204,204
207,206,206,205,204,204,204,204
208,207,206,204,204,204,204,204
202,205,195,195,175,130,119,136
203,206,198,197,177,130,117,137
204,206,200,201,181,132,116,136
206,207,204,204,185,137,117,133
205,207,207,205,190,148,120,129
203,206,207,203,195,161,126,125
201,206,207,200,198,174,132,120
199,205,206,199,200,182,137,117
134,162,205,210,199,205,204,203
141,166,205,207,200,202,200,210
135,159,202,205,199,210,203,202
136,156,200,206,198,207,203,200
141,149,184,206,201,201,210,218
138,142,172,206,201,200,212,190
138,145,166,206,200,199,204,130
130,137,150,201,203,203,209,121
201,201,203,203,198,205,200,174
201,200,201,205,199,202,198,165
201,203,199,196,198,206,195,156
206,210,210,204,206,208,187,156
214,202,207,213,218,219,190,161
148,155,170,170,164,172,178,170
69,106,113,118,106,90,126,166
88,100,64,105,138,87,93,138
163,156,89,66,83,85,90,104
170,147,62,50,64,58,54,50
177,143,63,69,77,69,73,63
177,124,64,72,70,65,76,72
161,91,64,73,70,68,71,66
141,67,63,72,67,70,69,68
132,69,64,75,69,71,72,75
131,69,45,58,57,64,73,76
137,162,170,169,168,167,166,160
64,102,124,137,162,171,162,164
61,79,88,92,135,172,163,165
77,92,101,86,119,167,162,161
74,99,109,89,123,173,165,159
81,107,103,88,136,178,163,159
82,104,97,102,152,173,157,157
82,82,69,99,159,178,167,160
164,163,163,163,162,162,162,161
163,162,162,162,161,161,161,160
161,161,161,161,160,160,159,159
161,160,160,160,159,159,159,158
161,160,160,160,159,159,159,158
161,161,161,161,160,160,159,159
163,162,162,162,161,161,161,160
164,163,163,163,162,162,162,161
162,162,163,163,158,151,120,69
151,161,168,163,162,147,103,64
160,160,163,161,158,159,149,126
163,158,160,159,153,161,171,160
158,160,160,153,153,157,158,163
161,159,159,156,152,158,164,165
161,155,159,163,153,156,164,150
160,159,159,158,161,165,163,159
87,159,166,146,149,149,142,125
150,162,146,143,146,141,144,136
135,154,152,151,146,140,142,131
133,125,138,159,142,133,144,127
166,137,118,130,141,140,137,126
163,166,139,113,121,137,137,128
159,156,162,144,109,112,133,133
157,154,161,167,149,113,101,119
113,112,141,156,145,143,139,134
112,115,142,151,144,145,140,132
112,120,142,146,143,148,137,123
113,127,143,142,144,147,126,108
118,131,143,140,143,138,111,96
122,136,142,138,139,123,98,99
126,138,142,135,130,107,92,116
128,140,142,133,123,97,91,133
134,119,123,144,158,157,151,146
120,119,132,150,158,154,150,149
106,123,143,155,157,151,151,153
107,131,152,156,153,151,151,155
124,143,154,153,151,151,152,154
141,151,154,150,149,151,153,152
149,152,153,151,150,151,153,151
150,150,152,153,150,150,151,150
152,154,156,157,158,158,160,162
152,154,156,157,158,158,160,162
152,154,156,157,158,158,160,162
152,154,156,157,158,158,160,162
152,154,156,157,158,158,160,162
152,154,156,157,158,158,160,162
152,154,156,157,158,158,160,162
152,154,156,157,158,158,160,162
159,155,158,155,110,115,161,163
161,158,159,152,102,123,166,156
161,161,160,141,95,137,170,148
160,161,159,118,98,156,166,148
158,159,152,94,112,170,154,149
156,158,136,85,133,172,143,143
157,159,117,92,154,162,138,126
159,161,105,102,166,153,135,111
147,143,141,139,102,47,55,114
144,147,132,115,62,46,106,132
141,137,125,77,44,86,137,137
144,133,92,42,77,133,132,143
142,117,49,61,132,137,132,158
120,68,59,130,154,129,148,164
88,52,111,160,138,141,161,160
57,86,148,143,127,159,163,155
141,152,161,157,144,133,119,105
144,155,159,152,142,129,116,107
150,159,157,148,137,124,112,106
159,158,156,147,132,118,108,98
161,156,150,142,126,112,100,94
158,154,144,133,120,106,99,102
155,151,141,128,114,103,109,124
156,150,143,128,107,103,122,144
101,94,91,114,146,153,145,146
101,88,102,136,153,148,146,153
95,92,119,152,153,143,148,155
93,110,136,150,147,147,150,148
109,134,146,144,147,153,150,148
134,147,148,145,153,153,150,154
146,146,146,149,152,151,152,157
146,139,144,148,143,147,155,152
150,146,151,151,153,159,156,114
150,146,151,151,154,158,156,116
151,147,151,151,155,158,156,119
151,149,151,152,156,157,156,124
152,150,151,152,158,157,155,129
153,152,152,152,159,156,155,134
153,153,152,153,160,155,155,138
153,153,152,153,161,155,155,140
58,60,65,58,61,61,57,59
60,59,65,58,60,61,57,59
63,59,64,59,60,61,58,59
68,58,62,60,60,60,59,59
73,57,61,61,60,60,60,60
77,56,60,62,60,59,61,60
80,56,59,63,60,59,61,60
82,55,59,63,60,59,62,60
59,59,59,59,59,59,59,59
59,59,59,59,59,59,59,59
59,59,59,59,59,59,59,59
59,59,59,59,59,59,59,59
59,59,59,59,59,59,59,59
59,59,59,59,59,59,59,59
59,59,59,59,59,59,59,59
59,59,59,59,59,59,59,59
59,59,59,59,59,59,59,59
59,59,59,59,59,59,59,59
59,59,59,59,59,59,59,59
59,59,59,59,59,59,59,59
59,59,59,59,59,59,59,59
59,59,59,59,59,59,59,59
59,59,59,59,59,59,59,59
59,59,59,59,59,59,59,59
59,59,59,59,59,59,59,59
59,59,59,59,59,59,59,59
59,59,59,59,59,59,59,59
59,59,59,59,59,59,59,59
59,59,59,59,59,59,59,59
59,59,59,59,59,59,59,59
59,59,59,59,59,59,59,59
59,59,59,59,59,59,59,59
58,59,58,58,55,60,55,21
58,59,58,58,55,60,55,21
58,59,58,58,55,60,55,21
58,59,58,58,55,60,55,21
58,59,58,58,55,60,55,21
58,59,58,58,55,60,55,21
58,59,58,58,55,60,55,21
58,59,58,58,55,60,55,21
63,63,63,63,63,63,63,63
63,63,63,63,63,63,63,63
63,63,63,63,63,63,63,63
62,62,62,62,62,62,62,62
62,62,62,62,62,62,62,62
61,61,61,61,61,61,61,61
61,61,61,61,61,61,61,61
61,61,61,61,61,61,61,61
64,64,64,64,64,64,64,64
64,64,64,64,64,64,64,64
