707406378,707406378,707341611,338308395,1785491314,1499358312,1381193306,1364415571
1381126738,1381126738,1381126738,1381126738,1397969488,1532515410,1886152289,2054714482
1987475063,2088466807,-2139062144,-2139062144,-2071690367,2088665475,2054847098,1920169592
1852797041,1802202221,1583507048,1330730329,1297043278,1010779209,741092402,707734827
707472171,690563370,724249387,724249387,741092396,741092396,724249387,724249387
741092396,741092396,1933912875,1617460875,1011501385,640431154,438839344,605758490
522067488,589111074,572924952,741224489,926494509,2138855736,1903719793,1397114459
1566135376,1583374432,1398299485,1381126481,1330663504,1296911950,1330597711,1330597711
1347440720,1347440720,1347440720,1347440720,1364283730,1347440721,1313754702,1313754702
1330597711,1330597711,1313754702,1313754702,1296911693,1296911693,1330466125,1498895697
1768186207,2037871471,1937143672,1650813294,1247042399,741357376,724315180,707406379
707406378,707406378,707341611,338308395,1751805296,1482515046,1381193562,1364415571
1381126738,1381126738,1381126738,1381126738,1397969232,1549292627,1886152289,2071491955
1987475319,2088466807,-2139062144,-2139062144,-2021161596,2139194502,2054912634,1937012601
1869705842,1802268014,1600350056,1347573338,1297043279,1010779209,741092402,707734827
707472171,690563370,724249387,724249387,741092396,741092396,724249387,724249387
741092396,741092396,1936411435,1230266218,1010647356,657206326,421473067,538847531
505224992,488840732,656743710,572794404,775040294,1751601717,1902862169,1330270565
1667127637,1684432742,1448697184,1397969491,1381258839,1246448976,1431655765,1431655765
1448498774,1448498774,1499027801,1499027801,1381258582,1313754961,1465341783,1465341783
1330531661,1364283472,1313754702,1313754702,1296911693,1296911693,1364085836,1633639254
2003988076,-2004450691,2071953794,1751871606,1297571683,741357634,724315180,707406379
707406378,707406378,707341611,338308395,1718052711,1600152421,1381193306,1364415571
1414813013,1397969748,1397969747,1397969747,1431655249,1566135892,1936615009,2105243766
2054847356,2122153083,-2139128194,-2105376384,-2088467066,-2138996094,2088533115,1987541371
1886417265,1869574000,1566729832,1280266839,1297043278,994001993,741092402,707734827
690563883,724248873,741092396,741092396,741092396,741092396,741092396,741092396
791489066,724051243,1214342222,994328121,825110068,656417581,454960424,505421596
421273112,454564379,522132762,589307422,774382628,1313163841,1329220692,1414884468
1784830808,1651010413,1415209058,1650218065,1549885786,1414419032,1616993881,1532779614
1718052968,1717920612,1818912354,1768582253,1482778213,1667391062,1734435174,1482450282
1363824216,1633706075,1330730070,1313820495,1280068942,1347374669,1431457869,1902797145
-1971029132,-1936946036,-2121889138,1802532733,1364943460,758332486,707406378,707406378
707406378,707406378,707341611,338308395,1717986918,1583309412,1414879580,1414878805
1414813013,1397969748,1397969747,1397969747,1431655250,1566135892,1953392225,2105243766
2054912892,2138930299,-2139127938,-2105441920,-2105310076,2139127937,2088532859,1987541371
1886417265,1869574000,1600415850,1330730330,1297043278,994001993,741092402,707734827
690563883,724248873,741092396,741092396,741092396,741092396,741092396,741092396
791423788,1328950576,1010651752,858796347,757605672,622862634,522200105,606282016
404496154,437853212,505355547,538844189,824909856,1144599345,1177762106,1651736173
1885823329,1735225715,1432051554,1700747091,1701538917,1549228898,1852795750,1802201964
1903391859,1970433903,2054780532,2004384122,1768714096,1869573224,1902996846,1701474419
1464815961,1818978916,1364680291,1296977487,1280134478,1364151885,1532449873,2020698208
-1836285060,-1802267756,-2071425647,1819375999,1364943461,758266694,707406378,707406378
707406378,707406378,707341611,338308395,1701209445,1566531939,1448565598,1431787607
1414878549,1397970004,1397969747,1397969747,1431655506,1566201429,1953392481,2105244023
2071690364,2138995835,-2139127937,-2122219136,-2138996094,2105441919,2088532859,1970764155
1886482801,1869574256,1634101868,1364416091,1297043278,994001993,741092402,707734827
690563883,724248873,741092396,741092396,741092396,741092396,741092396,741092396
791752237,1716662822,926106196,791424311,656417580,505489453,488381985,622993438
421208093,437853469,488578331,488315419,656613662,757868071,1261711150,1970564706
1919311208,1802400372,1465605985,1801739094,1869969007,1700815979,1970697070,1987409012
2071821691,-2122483079,-2122219135,2139128193,1970500468,1987343734,1970631794,1836151925
1649956959,2004252272,1398631284,1280134478,1296911950,1364217421,1616598610,2121756262
-1819376000,-1785359211,-2054516588,1819441793,1364877926,741423685,707406378,707406378
707406378,707406378,707341611,338308395,1701143909,1566466403,1448565341,1431787607
1431656022,1414812757,1414812756,1414812756,1448498258,1582978901,1953458017,2122021239
2071690365,2138996092,-2139062144,-2139062144,2122285185,2071756157,2071690106,1970698362
1903260274,1886417008,1617258859,1347573339,1297043278,994001993,741092402,707734827
690563883,724248873,741092396,741092396,741092396,741092396,741092396,741092396
640561198,1482311980,758464319,875636775,622930228,438381100,454761499,589439004
454893854,454630686,471735580,437786393,488252187,589636902,1110583851,1784630341
1852665714,1819177330,1499225953,1885888345,1970961525,1785031024,2038069107,2088466808
-2004385155,-2038135931,-2071623799,-2122152827,2104914548,2054650495,1953986678,1852928883
1835098214,2122285178,1382052223,1280134221,1296911951,1364217678,1616532560,2121756262
-1886681985,-1852796784,-2071359854,1802532991,1314414435,724580419,724249387,724249387
707406378,707406378,707341611,338308395,1701209445,1566531940,1414879580,1398101589
1431721558,1414813013,1414812756,1414812756,1448498515,1583044438,1970235490,2122087032
2088533373,-2139128452,-2139062144,-2139062144,2122219392,2054913149,2071689850,1970698362
1903325810,1886417265,1600415850,1330730073,1297043278,994001993,741092402,707734827
690563883,724248873,741092396,741092396,741092396,741092396,741092396,741092396
773991729,1078549844,673986622,589307172,623191851,471736869,488447259,589439261
488645151,488184607,471735579,421009177,521805847,690299430,724511271,1348224041
1819904371,1802401142,1516068961,1936417115,2055176313,1902931830,-2138931075,-2071756673
-1802335871,-1970697328,-1920036717,-2037805681,-2004911751,-2071821175,1953921660,1852797555
1952932969,-2071623806,1348366978,1296977227,1313754959,1381060430,1633375569,2054450534
-1987673732,-1937077879,2105706378,1701540473,1263819616,724514368,724249387,724249387
707406378,707406378,707341611,338308395,1718052710,1600152165,1414879323,1398101589
1448499031,1431655765,1431655765,1431655765,1448564051,1599821654,1970301026,2138864248
2088533374,-2139128196,-2139061887,2139062144,2105442175,2054912892,2054847097,1953920889
1920103283,1903260017,1583572841,1313887321,1297043278,994001993,741092402,707734827
690563883,724248873,741092396,741092396,741092396,741092396,741092396,741092396
1462772527,910053478,656878381,387521315,589439264,471868195,488381470,471538717
522265633,504896288,471669786,454629401,504961562,623585059,623914275,1196505633
1903719000,1785428088,1532911714,1936482908,-2138733187,2071296126,-2088335997,-2038136191
-1734898300,-1953920110,-1835953515,-2054450540,-1971094149,-1987540083,1818915195,1785293935
2053858921,-1987342711,1331458434,1313820236,1313754960,1381060686,1633441619,1919838308
2122086516,-2122350978,1920367229,1583573359,1179604314,758068541,741092396,741092396
707406378,707406378,707341611,338308395,1751738472,1617060966,1448565341,1431722071
1448564567,1431655766,1431655765,1431655765,1465341524,1599887446,1987078499,2138929785
2088599166,-2122285443,-2138996351,2122284928,2122285184,2071690365,2054846841,1953855353
1920168819,1903260018,1617258859,1347573339,1297043278,994001993,741092402,707734827
690563883,724248873,741092396,741092396,741092396,741092396,741092396,741092396
1700147757,825769551,606677795,842213923,707340841,606678573,572662823,437985058
522265635,488184865,471669529,505158171,438049565,488908831,656877086,1043737126
2020232000,1785229172,1532911971,1919639899,-2071492737,-2105770365,-2121955707,-2088665218
-1869443963,-2021358968,-1819242351,-2138533226,-2004582792,-1970499957,1717397113,1802005102
-2140050578,-1936747633,1365144451,1313886543,1313820752,1397903439,1566201426,1717788766
1852664166,1903127917,1718185071,1448763492,1095389267,758068282,741092396,741092396
707406378,707406378,707341611,338308395,1768581481,1633903975,1482251359,1465473625
1448564567,1431656022,1431655765,1431655765,1465341524,1599887447,1987078499,2138930041
2105376382,-2122285443,-2138996350,2122284928,2122285184,2071755901,2054846841,1953855353
1920168819,1903260274,1667787629,1381259357,1297043278,994001993,741092402,707734827
690563883,724248873,741092396,741092396,741092396,741092396,741092396,741092396
1231510826,657603131,858598697,1145454907,926694200,825439540,791819574,589835566
522200101,488185379,488446488,538844188,455352342,554965274,656284956,842215471
2103723843,1768513389,1532912227,1902796891,-2071493251,-2055307388,-2088203896,-2088599681
-1987146617,-2021622656,-1768779632,2139723418,-2004450951,-1936616563,1767531644,1953460597
-2038992524,-1953524334,1415607686,1313952594,1330597968,1397903439,1465274958,1532581719
1684300126,1751475300,1600217958,1364548190,1078348879,774910777,741092396,741092396
707406378,707406378,707341611,338308395,1785424747,1633838440,1499159646,1498962008
1465342040,1448498775,1465341783,1465341783,1499027285,1633507928,1987078242,2088401272
2088468097,2122351232,-2139062144,-2139062144,2105442176,2054913148,2038069882,2021161081
1953854837,1936946036,1651010670,1347573340,1364349264,994002508,707406897,707603498
690563883,724248873,741026603,757935404,757935405,757935405,690564138,757738798
1096508230,623786299,690497058,724446763,909192747,960315452,573059640,724314147
758065184,505158692,488314132,454694938,421075482,588912153,606741272,506147367
1631731242,1818322552,1549754722,1818648411,-2105311111,2122482818,-2138667389,-2038466439
-2071229820,-2088797572,-1768846458,2021953943,-1920237193,-2003790703,1852074362,1970895220
-1820101002,-1919839082,1398829695,1347506255,1347440720,1347440720,1381126738,1381126738
1431589715,1465341525,1499094110,1313953369,1010910793,808530743,724249387,724249387
724249387,724249387,707341611,338308395,1802267756,1633904233,1499159902,1498962008
1465407576,1448498775,1465341783,1465341783,1499027286,1633507928,1987078499,2071623800
2088467581,-2122219137,-2139062144,-2139062144,2105442176,2054913148,2038069882,2021161081
1953854837,1936946036,1650945134,1347573340,1364349264,994002508,707472433,707603499
690563883,724248873,741026603,757935404,757935405,757935405,758001197,1009789227
1011044444,489043259,723853084,488711723,791159586,842348342,791820607,589505835
791422756,656943918,539041053,488512284,471472412,538909467,539305246,489237283
1245070897,1633448313,1549688928,1818714204,-2105246090,-2122087807,-2138798716,-2021491331
-2121692792,2071096693,-1752003965,2038796953,-1869971079,-1970236269,2003791997,-2138931076
-1853654143,-1885955945,1483044482,1347572564,1347440720,1347440720,1381126738,1381126738
1397969490,1431655764,1381193047,1179275089,943604293,758001715,724249387,724249387
724249387,724249387,707341611,338308395,1819110765,1667589994,1499159902,1499027544
1465407576,1448499031,1465341783,1465341783,1499027542,1633573465,1970367077,2071558263
2122152826,-2105442434,-2139062144,-2139062144,2105442176,2054913148,2038069882,2021161081
1953854837,1936946036,1650944878,1347639132,1364349264,994002508,724249650,724380971
690563883,724248873,741026603,757935404,757935405,757935405,741223983,1413557543
926301010,437985836,572464929,538844962,623192109,639968806,774713396,539504432
555753244,690365473,555819814,320610336,454826780,370743577,522265889,421733409
1077756203,1734368084,1549622877,1835491420,-2105246607,-2088533889,-2122152828,-2004450687
2089126283,1902337387,-1768846974,2106036887,-1853259394,-1919970668,-2072085373,-1953658490
-1904116087,-1885955690,1499821699,1297044052,1347440720,1347440720,1381126738,1381126738
1381060945,1397969490,1280134993,1094994252,893009473,707472688,724249387,724249387
724249387,724249387,707341611,338308395,1835953774,1684367467,1516002655,1515805017
1482185049,1465341784,1482184792,1482184792,1499093078,1650350681,1970367335,2105178231
-2105311364,-2122416769,-2139062144,-2139062144,2105442176,2054913148,2038069882,2021161081
1953854837,1936946036,1650944877,1364416348,1364349264,994002508,724249906,724446507
690563883,724248873,741026603,757935404,757935405,757935405,774712362,1414414130
725105216,555554586,538977063,757605409,589637675,589439523,605888035,556610864
572794406,572530720,674181169,438181665,454826516,454629916,572596253,387850787
909586728,1717520182,1549622363,1818714461,-2138933141,-2088731525,-2139127422,-2021161598
2004977291,1834702180,-1852929918,-2121756783,-1870233729,-1920168301,-1886681206,-1903129204
-1937736571,-1953393775,1466267781,1330663762,1347440720,1347440720,1364283729,1364283729
1347440720,1347440720,1280134993,1078217036,876166464,690629679,724249387,724249387
724249387,724249387,707341611,338308395,1835953774,1684367467,1516002911,1515870553
1482250585,1465342040,1482184792,1482184792,1515870551,1650416474,1953590119,2138863990
-2021030013,2122153346,-2139062144,-2139062144,2105442176,2054913148,2038069882,2021161081
1953854837,1936946036,1650879084,1381259100,1364349264,994002508,741092659,741223980
690563883,724248873,741026603,757935404,757935405,757935405,841821226,1045254980
556941630,555752733,707273760,707538220,572793633,572728098,555293472,589769513
606151204,640166440,1162492971,623389492,555818007,605953055,572529175,572531491
623257639,1497972272,1566399578,1785094237,2054976357,2122020469,2105310590,-2071690368
1937473927,1851610466,-1953856128,-2138732149,-1920763014,-2021225841,-1869575285,-2054518390
-1971357829,-2037740660,1432582022,1431654993,1347440720,1347440720,1364283729,1364283729
1330597711,1330597711,1280134993,1078217036,893009472,724315697,724249387,724249387
724249387,724249387,707341611,338308395,1819110765,1667589994,1532845664,1532648026
1499028058,1482184793,1499027801,1499027801,1515936087,1667193690,1936681574,-2072020362
-1936814708,2105508744,-2139062144,-2139062144,2105442176,2054913148,2038069882,2021161081
1953854837,1936946036,1634101868,1381259356,1364349264,994002508,741092915,741289516
690563883,724248873,741026603,757935404,757935405,757935405,757476910,927553353
489043770,505027359,757802527,556215341,539239200,404364317,589504798,690364962
421141791,757670428,1246181418,674775878,589504802,572529694,505354263,807937055
539174439,1312108843,1583242587,1734565725,1937009762,1953722735,2054781046,2122152826
1853127553,1885494115,-2004385414,2055111301,-2055309709,2122351752,-1970567547,1988067715
-2106168209,2139259523,1314548600,1397903180,1347440720,1347440720,1347440720,1347440720
1330597968,1313754703,1246448975,1044531018,893009472,741158705,724249387,724249387
724249387,724249387,707341611,338308395,1802267756,1633904233,1532845920,1532648026
1499093594,1482184793,1499027801,1499027801,1532713560,1667259482,1919772772,-2004648841
-1852730991,-2138797425,-2139062144,-2139062144,2105442176,2054913148,2038069882,2021161081
1953854837,1936946036,1634101611,1398102109,1364349264,994002508,757935667,758066733
690563883,724248873,741026603,757935404,757935405,757935405,757411630,977096010
488252466,707010334,623388968,522265124,522264091,437852444,640164893,690364962
522726186,605754646,942812974,961368902,505488683,539238942,555884573,791290912
572793130,1093677098,1600151133,1667259997,1802331999,1785490282,1987539823,2020962932
1752135035,1835426146,-2105311624,1970764670,2004317297,2071821689,-2138997637,1769372282
1868782947,1953986163,1330995305,1347572304,1347440720,1347440720,1347440720,1347440720
1347440977,1313754959,1229605966,1044530761,876166207,741092912,724249387,724249387
724249387,724249387,707341611,338308395,1785424747,1633838440,1532845920,1532713562
1499093594,1482185049,1499027801,1499027801,1532713560,1667259482,1919706722,-1970963081
-1819176300,-2088136556,-2139062144,-2139062144,2105442176,2054913148,2038069882,2021161081
1953854837,1936946036,1634101611,1398102109,1364349264,994002508,757935668,758066733
690563883,724248873,741026603,757935404,757935405,757935405,1009528360,841761619
571807281,876361258,589637934,538844449,404298526,740432406,656745764,522199589
707536417,387455779,1144596764,1196973392,472134459,421734691,673720355,589636389
623387425,1026241583,1600216926,1633639773,1734894686,1667721319,1953919339,1953459311
1684829046,1768449121,2088795513,1937012087,1785820531,2105374316,2038003059,1668380534
1548767067,1768778597,1532781159,1448762717,1347440720,1347440720,1347440720,1347440720
1347506514,1313754960,1263291984,1078216779,859257661,707472431,724249387,724249387
724249387,724249387,707341611,338308395,1701275753,1583309155,1549557085,1532713820
1532714076,1515870811,1515870810,1515870810,1515804760,1583176795,1886218080,-1971161231
-1835887723,2055310225,2054846841,2088467323,2038069882,2021161337,1987540855,1970632054
1903326067,1852731248,1600415851,1398036058,1347638611,943737165,724250161,741158444
724249387,724249387,741026603,757935404,757935405,757935405,992686378,758465357
706813214,606942773,471539491,454695709,320346133,791091987,488972833,471474976
858795038,656748857,1194598180,1483696217,724581194,455090983,639902241,640034342
791553825,757475117,1532845645,1532583266,1734828895,1717921126,1852730473,1718053228
1667722088,1802136165,2004185456,1970104945,1869772409,2004119918,1936485746,1836086391
1431788124,1734763355,1785490540,1717921127,1347837282,1380994638,1364283729,1364283729
1364283729,1381126738,1246514766,1145390920,842480703,757869614,724249387,724249387
724249387,724249387,740961578,321597229,1667523942,1600151906,1549557085,1532713820
1532714076,1515870811,1515870810,1515870810,1515804760,1583176795,1852532065,-1937607056
-1886351473,2038335373,2054781305,2071690106,2004383864,1987475063,1970697846,1953789045
1886483058,1835953775,1583572842,1398036057,1347638612,943802701,724250161,741158444
724249387,724249387,741026603,757935404,757935405,757935405,1177955629,691223622
656679716,354165543,471538204,387323932,404692503,673784600,488645918,605429797
1211576107,1263161684,809255749,1752129090,708067917,623520551,606347553,488513827
724247067,639836196,1532910145,1482119773,1785226336,1802135914,1852664939,1650813294
1802267233,1852731501,1936813679,1953262192,2038003830,1953920888,1852468854,1920037747
1499292521,1734697307,1869705326,1768516204,1432052584,1397837905,1364283729,1364283729
1364283729,1364283729,1263357519,1162168137,842480703,757869614,724249387,724249387
724249387,724249387,740961578,321597229,1633837666,1616928865,1549622621,1532714076
1532779612,1515871067,1515870810,1515870810,1532647769,1583177052,1785226336,-1988070035
-1818913904,2038269069,2004317814,2037938296,1987475319,1970632053,1936946035,1903260274
1852796784,1819045229,1566664040,1414878809,1347704148,943802958,724250161,741158444
724249387,724249387,741026603,757935404,757935405,757935405,1279338798,590229561
572794148,336927006,505158426,420943642,320412954,506014235,572597026,791158817
1211838774,1751209036,1045849444,1364941387,792216393,640298541,505554473,488381211
522396967,673850398,1634031673,1549491039,1869374816,1936814192,1936814451,1617391732
1936944482,1987409524,1953591667,1987211635,-2071954311,1987739523,1903063675,2037872502
1533111414,1801937243,2021226099,1869574260,1550084976,1397904214,1364283729,1364283729
1364283729,1364283729,1280200528,1162233673,842480703,757869614,724249387,724249387
724249387,724249387,740961578,321597229,1600085855,1633771616,1566400094,1549556829
1549557085,1532713820,1532713819,1532713819,1532713562,1566399836,1717854557,2071359080
-1936683124,1920235907,1903194224,1920103025,1936946292,1920103027,1852796783,1835888238
1802202220,1768516202,1532977765,1431656024,1364481620,960580174,724250161,741158444
724249387,724249387,741026603,757935404,757935405,757935405,1162423850,606676778
522264866,522067486,505290272,521935388,387061533,405155365,538911267,1027417370
1161705280,1835816773,1483105378,1280001615,943473996,842019897,522596148,589306907
421274411,640230685,1718047278,1583242592,1953458017,2054780791,2071558780,1651341693
2004448875,2105178487,2054715770,2138996348,-1954053248,2122417802,2121824639,-2138995836
1499491706,1953194588,-2138997384,1987409531,1668117623,1414813018,1381126738,1381126738
1381126738,1364283730,1297043794,1162233930,842480703,757869614,724249387,724249387
724249387,724249387,740961578,321597229,1600020062,1633771616,1566465630,1549557085
1549622621,1532714076,1532713819,1532713819,1549556571,1566399836,1667325788,1802069604
1954117236,1701078893,1768450152,1785358953,1802202220,1785358955,1768516202,1751672937
1718052711,1701209702,1516068962,1448499032,1364547157,960645967,724250161,741158444
724249387,724249387,741026603,757935404,757935405,757935405,961363758,673588772
522068004,589571105,505224995,522067743,639310113,455092782,690300705,1263023660
1565541700,1937076069,1566595170,1195588428,1212631114,1162037067,741620544,623125798
488250140,471605025,1650279202,1532779357,2020698209,2138930299,2138996609,1718713729
2105572724,2054847613,-2139062402,-2037872764,-1886549369,-2054648946,-2038530429,-2037937268
1482451834,2053988955,-2071559555,2088335742,1802927230,1465276512,1431655765,1431655765
1414812757,1381126739,1313886804,1162299467,842480703,757869614,724249387,724249387
724249387,724249387,740961578,321597229,1616863071,1616928864,1583243103,1566399837
1566400094,1549556828,1549556828,1549556828,1566334044,1566399837,1633705564,1616929121
1667391839,1583308641,1650614625,1684300643,1633772130,1616928865,1667458148,1650614883
1633837666,1633771873,1499159902,1465341783,1381324373,977423183,724250161,741158444
724249387,724249387,741026603,757935404,757935405,757935405,843927353,622929447
522002210,572794147,522001696,488448034,707141921,757276710,1077095475,1499155266
1918915400,2054453630,1583177327,1196051548,1313621826,1297109841,994199627,556083763
505027100,471539748,1599092769,1566596705,2054383713,2139061886,-2139127935,1785822080
-2054848137,1870037381,-2054979719,-1987343993,-1819243383,-2020962669,-2089059198,-1987540343
1499228795,2070766172,-2088270720,-2122548868,1920828034,1515805797,1465341783,1465341783
1448564568,1414812757,1330795605,1179076940,842480703,757869614,724249387,724249387
724249387,724249387,740961578,321597229,1633771873,1616928864,1583308639,1566399838
1566465630,1549556829,1549556828,1549556828,1566399837,1566399837,1616797021,1583308897
1616797278,1566531681,1616863071,1633771872,1566400094,1549556829,1583243103,1566399838
1566399837,1566399837,1482251100,1482184535,1381390166,977488976,724250161,741158444
724249387,724249387,741026603,757935404,757935405,757935405,792611386,589309229
589439007,639968291,589307680,555688228,606940454,1329737249,1346582608,1701796682
1969774681,2088074112,1566664816,1717262950,1212959821,1330662728,1128942927,488844857
488316451,522265377,1564815140,1617192037,2071160928,2122219134,-2105441919,1903524480
-2054913670,1786086537,-2004386188,-1953789304,-1802400117,-2004053868,2138601856,-2004383610
1566403196,2087609183,-2138667646,-2072217992,1971356804,1566269032,1515870810,1515870810
1482250843,1431721559,1347638614,1179077197,842480703,757869614,724249387,724249387
724249387,724249387,740961578,321597229,1650615139,1600151649,1583308639,1566400094
1566465630,1549557085,1549556828,1549556828,1566400094,1566399837,1600020319,1667457889
1600086629,1465671777,1600085598,1633771616,1600085856,1566465630,1532714076,1515870811
1515870810,1532713819,1465473627,1498961751,1381390166,977488976,724250161,741158444
724249387,724249387,741026603,757935404,757935405,757935405,757872175,606283056
690627615,673522213,639968294,690299684,657799469,1852329518,1465208158,1819635546
2121690473,2122416769,1600220785,1649696110,1330861919,1296713545,1179339594,438513725
522131991,454958364,1446519842,1549886051,2054383712,2088533373,-2071559038,2021293441
-2139061889,1819772294,-1953791887,-1936814967,-1835954548,-1970499694,2121758846,-2021161082
1600088956,2138072675,2122679682,-2055441291,1988199555,1583111784,1549556828,1549556828
1515936860,1465342041,1347638871,1179142733,842480703,757869614,724249387,724249387
724249387,724249387,740961578,321597229,1633837666,1616928865,1583243103,1566399838
1566400094,1549556829,1566399837,1566399837,1566399836,1600085598,1616928864,1616928864
1600151648,1583242847,1633771615,1600151905,1566400094,1549556829,1549556828,1549556828
1515870810,1515870810,1499093851,1448564568,1398102106,1010911568,741093170,758001453
724315439,741092138,757869612,774778413,791554864,707669034,740565553,657007655
656812066,758064935,657009198,758131747,573917763,2004444979,1700417372,1886551145
-2139327122,-1970566779,1382313340,1482254425,1381655129,1279873623,1128548428,455554624
454695967,387719199,1395729691,1600348261,2003723358,-2138996354,-2071690623,2038202243
-2071888518,1853193603,-1987477130,-1970368885,-1802137203,-1937011568,2071163769,-2038003836
1650683258,-2139986333,2072151170,-2055573134,2072084605,1532781166,1583242847,1549622621
1532713819,1532713819,1398036056,1212960851,859389763,724249646,741092396,741092396
741092396,741092396,724184364,355151404,1633837666,1616928865,1583243103,1566399838
1566400094,1549556829,1566399837,1566399837,1583177053,1600085854,1616928864,1616928864
1600151648,1583242847,1633771615,1600151905,1566400094,1549556829,1549556828,1549556828
1532713819,1532713819,1499093851,1448564568,1398102106,1010911568,741093170,758001453
724315439,741092138,757869612,774778413,757935661,774778414,740895027,623256358
606545445,892808740,824978992,1145058349,775244628,1803451724,1851872862,1953791086
-2055112076,-1936880504,1567915141,1583375449,1600481632,1465277537,1011043927,623653689
505422114,404298525,1193746721,1617061733,1986880607,2139127933,-2088599425,2021359233
-2021293957,1987739781,-2037939590,-1936815225,-1734897010,-1920102252,-2139522433,-2004186232
1768584319,-2055639446,2139457414,-2055243398,2021622143,1549558124,1566465630,1549556829
1566399837,1566399837,1414879065,1229738324,859455299,724249647,741092396,741092396
741092396,741092396,724184364,355151404,1633837666,1616928865,1583308639,1566400094
1566465630,1549557085,1566399837,1566399837,1583242589,1616863071,1616928864,1616928864
1600151648,1583242847,1633771615,1600151905,1566465630,1549557085,1549556828,1549556828
1566399837,1566399837,1515936604,1465342041,1398102106,1010911568,741093170,758001453
724315439,741092138,757869612,774778413,741224491,858665266,741224500,589636645
690364709,842743858,959723314,1414412082,1061112666,1753057115,1986551400,2071493491
-1987673475,-1936748403,1887602828,1684760676,1684629602,1532714335,1028085086,589901879
471801887,572398106,941628963,1684172128,1970103905,2088598907,-2139062660,1987673215
-2004451465,2122219653,-2105179266,-1920170109,-1734962804,-1953656426,-2072018812,-1987409014
1903327876,-1988201102,-2088269688,-2105442432,1937539201,1566400616,1566465630,1549556829
1600085855,1600085855,1448499547,1246647125,876232772,724249647,741092396,741092396
741092396,741092396,724184364,355151404,1633837666,1616928865,1600086112,1583242847
1583243103,1566399837,1583242846,1583242846,1583242845,1616928607,1616928864,1616928864
1600151648,1583242847,1633771615,1600151905,1583243103,1566399837,1566399837,1566399837
1583242846,1583242846,1515936860,1465407577,1398102106,1010911568,741093170,758001453
724315439,741092138,757869612,774778413,774713131,892416562,707802160,623191334
808133413,859589697,1010384437,1347302706,1179076435,1886946394,2003264884,-2122548619
-1920235645,-1936748401,-2088400755,1735882360,1701538150,1499093596,1162761821,657274430
454893345,639835676,807804700,1784967255,1936549731,2038069880,2105375353,1953921404
-2055046799,-2122416767,-2088467841,-1970764670,-1802400632,-2037805165,-2105507452,-2071558266
1970633603,-2038532234,-2071624573,2122153345,1853324929,1616797797,1583243103,1566399838
1616928864,1616928864,1482185565,1280333143,876298565,707472431,741092396,741092396
741092396,741092396,724184364,355151404,1633837666,1616928865,1600151648,1583243103
1583308639,1566400094,1583242846,1583242846,1600020062,1616928863,1616928864,1616928864
1600151648,1583242847,1633771615,1600151905,1583308639,1566400094,1566399837,1566399837
1600085855,1600085855,1532779613,1482185050,1398102106,1010911568,741093170,758001453
724315439,741092138,757869612,774778413,825109293,859058479,674115883,707274792
875507498,1144997700,1178156347,1279668795,1044858196,2021164886,2002872446,-2122350981
-1903326844,-1936814194,-2004580211,1870823556,1853191791,1532781161,1179539551,909654848
454960684,488513052,673718552,1768517194,1902995558,1987475060,2054780789,1903457913
-2122353043,-2105639810,-2038136449,-2038201724,-1886615418,-2088268657,-2122218878,-2122021501
2038004865,-2088863111,-2088467841,2088401791,1785887358,1650549092,1616928864,1583243103
1633771873,1633771873,1515937119,1314019161,893141574,707472431,741092396,741092396
741092396,741092396,724184364,355151404,1633837666,1616928865,1616929121,1600085855
1600086112,1583242846,1600085855,1600085855,1600085854,1633771616,1616928864,1616928864
1600151648,1583242847,1633771615,1600151905,1600086112,1583242846,1583242846,1583242846
1583242846,1583242846,1532779869,1482250586,1398102106,1010911568,741093170,758001453
724315439,741092138,757869612,774778413,825109294,808726573,657009449,774449706
975778611,1296582477,1531001150,1430204490,927616090,2138870102,2035902342,2139325573
-1886352766,-1903194481,-2021159537,2089321347,2004713590,1532915320,1095653986,858993720
421142823,353967131,505553177,1701667642,1869375848,1920168817,2004251505,1869706358
2122019949,-2139193986,-2071822466,-2122482302,-2021292924,-2122020727,-2138996352,-2122087551
2088467583,-2139260036,-2138930818,2054847101,1752003448,1684235109,1650615139,1633771874
1633771873,1633771873,1549623137,1347705179,909984583,707472432,741092396,741092396
741092396,741092396,724184364,355151404,1633837666,1616928865,1616994657,1600085856
1600151648,1583242847,1600085855,1600085855,1616863071,1633771872,1616928864,1616928864
1600151648,1583242847,1633771615,1600151905,1600151648,1583242847,1583242846,1583242846
1566399837,1566399837,1549622622,1499028059,1398102106,1010911568,741093170,758001453
724315439,741092138,757869612,774778413,774712622,758000942,639969321,791095340
1193225270,1213419100,1783840573,1396454739,894588253,-2139186599,2052417934,-2088203893
-1819047038,-1802334321,-2004053618,-2021030523,2071888255,1583838588,1162893661,741290811
471670818,370678556,421207580,1768639013,1852598890,1886417007,1953722479,1836020340
2037674093,2071624314,2071624317,2104915065,2088467839,2088665215,2071755641,2122284668
2037938041,2021095289,2021293180,1970632311,1734962801,1701209703,1684366693,1667457892
1667457891,1667457891,1566466146,1381390941,909984840,707472432,741092396,741092396
741092396,741092396,724184364,355151404,1633837666,1616928865,1616994657,1600086112
1600151648,1583243103,1600085855,1600085855,1616863071,1633771872,1616928864,1616928864
1600151648,1583242847,1633771615,1600151905,1600151648,1583243103,1583242846,1583242846
1566399837,1566399837,1549622622,1499028059,1398102106,1010911568,741093170,758001453
