-1717986919,-1717986919,-1751541093,-1734830186,-1903061350,1785757065,1598181229,1548780434
959790684,859321139,892679477,892679477,892679477,892679477,875836468,875836468
892679477,892679477,892745269,372520497,1515936344,1516200285,1263358034,1465143116
1263621464,943406917,1010580540,1010580540,1010580540,1010580540,1010580540,1010580540
1010580540,1010580540,1044068926,-1858259646,-1431395660,-1685085778,-1398233435,-1750750548
-1481920601,-1448366933,-1414812757,-1414812757,-1532515926,-1566399837,-1600151132,-1499027805
-1717788509,-1919838824,-1280402549,-1381061716,-1381126739,-1381126739,-1397903955,-1414812756
-1414812757,-1414812757,-1616337240,1969129877,-1145188921,-842218569,-842216244,-926233394
1387974335,-948683728,-892876854,-1312830516,-2071360618,-976630622,-876361271,-1213815873
-1550213707,-1683840863,-1717986662,-1734829928,-1701143911,-1667458149,-1650614884,-1616929122
-1566728034,-1534099041,1316787350,-1785355915,-1667524200,-1701012323,-1701143910,-1701143910
-1717986919,-1717986919,-1751541093,-1734830186,-1970301542,1919841924,1934051693,1632729240
1027690340,909522231,909522486,909522486,892679477,892679477,892679477,892679477
909522486,909522486,892745269,372520497,1566531678,1482580319,1280201300,1431457356
1229803602,993869892,1010580540,1010580540,1010580540,1010580540,1010580540,1010580540
1010580540,1010580540,1060912187,-1369427648,-1464687700,-1752063058,-1381521501,-1700026199
-1465013094,-1448432726,-1414812757,-1414812757,-1532515926,-1566399837,-1616928348,-1499027806
-1684168284,-1936681575,-1364024953,-1364349781,-1397969748,-1397969748,-1397903955,-1414812756
-1414812757,-1414812757,-1616468312,1617004949,-1127820626,-842415181,-825439028,-909390385
2110703047,-643679460,-825506103,-1598700085,-1920627574,-926494536,-943405365,-1044207954
-1566925393,-1700683358,-1717921126,-1734829927,-1684366694,-1667457893,-1633837667,-1616928866
-1666998627,-1584755035,1299681178,-1835884167,-1667589993,-1667457635,-1701143910,-1701143910
-1717986919,-1717986919,-1751541093,-1734830186,-2054450794,2088006268,-2024652449,1649765013
1196581225,926235716,909522486,909522486,892679477,892679477,892679477,892679477
909522486,909522486,892745269,372520497,1634035301,1448960609,1280267094,1397837131
1195985997,1044332868,1010580540,1010580540,1010580540,1010580540,1010580540,1010580540
1010580540,1010580540,1044135483,-931057092,-1498044758,-1734957394,-1398364253,-1632786520
-1448105327,-1448432982,-1414812757,-1414812757,-1515738967,-1600019804,-1616928350,-1482316895
-1684102491,-1953524327,-1414224252,-1347703638,-1397969748,-1397969748,-1397969491,-1414812756
-1414812757,-1414812757,-1683838805,1516998292,-1026435946,-926432589,-825439028,-909390385
-1462648629,-858033859,-758266166,-1834238005,-1719431804,-943468343,-1194410037,-1043021409
-1600414295,-1667259741,-1717921126,-1734829671,-1667523942,-1650614884,-1633771874,-1616928865
-1717003618,-1651992667,1249021342,-1886346628,-1667655787,-1650614627,-1701143910,-1701143910
-1717986919,-1717986919,-1751541093,-1734830186,-2104914542,-2055507594,-1805960113,1633182096
1365208425,926237519,909522486,909522486,892679477,892679477,892679477,892679477
909522486,909522486,892745269,372520497,1633838697,1465540192,1313952597,1397837646
1196183634,1027424066,1027423549,1027423549,1027423549,1027423549,1027423549,1027423549
1027423549,1027423549,1027030331,-1130611398,-1397969761,-1869174098,-1482251612,-1515279451
-1380540785,-1398232408,-1398101845,-1448302168,-1515804760,-1667325533,-1616862816,-1482383201
-1616994134,-2070569571,-1447645043,-1381127255,-1381126739,-1381126739,-1397969748,-1397969748
-1414878551,-1414812500,-1650087252,1467649170,-841952885,-926238537,-842281779,-892547378
-1277966903,-924995192,-892286008,-2003191609,-1333229427,-859321648,-1530869307,-1094069581
-1600283730,-1617059937,-1701077859,-1751672679,-1650680934,-1616994658,-1616928864,-1616863073
-1583308899,-1786339418,1399817881,-1886150014,-1735027822,-1600152165,-1701078117,-1701143910
-1684366952,-1734763877,-1768383085,-1718052197,1971424914,1972467054,-1703723458,1633440642
1583966562,892814931,875836468,875836468,909522486,909522486,909522486,909522486
909522486,909522486,926299957,339032628,1701342577,1516068963,1297043795,1414680397
1196183634,1027424066,1027423549,1027423549,1027423549,1027423549,1027423549,1027423549
1027423549,1027423549,1144864056,-1347070671,-1397904225,-1885754707,-1498963040,-1465079131
-1347249517,-1398166871,-1398101845,-1448302168,-1515738968,-1667391582,-1600020065,-1482383458
-1616928086,-2003526755,-1431064170,-1364350038,-1381126739,-1381126739,-1397969748,-1397969748
-1414813015,-1414812756,-1650350678,1383830168,-841955203,-825839163,-875770419,-842150709
-1060582965,-909260097,-859059255,-2003784505,-996637299,-976827185,-1364472112,-1044068149
-1600283987,-1617059936,-1701077860,-1751607143,-1650680933,-1616929123,-1600085856,-1616863072
-1600086371,-2087804509,1449756826,-1785421178,-1785490799,-1600218216,-1701078117,-1717986918
-1684366952,-1734763877,-1785225320,-1734895206,1954187409,1737589366,-1652471499,1650152575
1617652580,926632534,926365495,926365495,909522486,909522486,909522486,909522486
909522486,909522486,926299957,339032628,1701540729,1499160418,1280134992,1431523405
1196183634,1027424066,1027423549,1027423549,1027423549,1027423549,1027423549,1027423549
1027423549,1027423549,1094532920,-1564053462,-1397772897,-1868714836,-1515674470,-1431721818
-1297378406,-1364547415,-1398101845,-1448302168,-1532581719,-1684234591,-1583111778,-1482514786
-1616796247,-1886152034,-1431326044,-1347638100,-1381126739,-1381126739,-1397969748,-1397969748
-1414813014,-1431655508,-1633507926,1350210201,-908869267,-775963189,-858993203,-858993460
-943404341,-792211501,-825570359,-1970825283,-777026678,-859452208,-878071340,-1027358512
-1583506772,-1633836895,-1684300644,-1734764134,-1667523942,-1616994915,-1600085856,-1616863072
-1633771874,1989780640,1516800393,-1735090553,-1819111023,-1633904234,-1701078117,-1717986918
-1667524200,-1734763620,-1751802724,-1768580708,2054717323,1418300801,-1667998419,1683641208
1651469927,943542106,943208504,943208504,909522486,909522486,909522486,909522486
909522486,909522486,926299957,339032628,1651077752,1398168157,1263291727,1448366157
1196183634,1027424066,1027423549,1027423549,1027423549,1027423549,1027423549,1027423549
1027423549,1027423549,977092670,-1681616329,-1414616161,-1834766934,-1515608940,-1398364249
-1281191776,-1364416854,-1398101845,-1448302168,-1566135893,-1701077601,-1549426275,-1499357793
-1599952728,-1735092065,-1431522640,-1330860883,-1381126739,-1381126739,-1397969748,-1397969748
-1398035542,-1431655509,-1599690583,1450872469,-925452960,-843265841,-858993459,-892613428
-892680248,-791754040,-892417078,-1987738714,-775712126,-707999281,-658399815,-1077689659
-1566729814,-1633836638,-1684300644,-1717986662,-1684301158,-1633772132,-1600085856,-1616863072
-1633837153,2107876255,1600815212,-1768646776,-1852730734,-1667590252,-1701078117,-1717986918
-1667524200,-1734763620,-1701472357,-1903126370,-2021556861,1064668555,-1767737807,1734037866
1668378471,926765402,892679477,892679477,909522486,909522486,926365495,926365495
909522486,909522486,926299957,339032628,1617391733,1347639388,1280069199,1448366414
1196183634,1027424066,1027423549,1027423549,1027423549,1027423549,1027423549,1027423549
1027423549,1027423549,910442307,-1732790187,-1414814562,-1750553174,-1532517744,-1398364249
-1315335772,-1364286036,-1398101845,-1448302168,-1599756117,-1684300899,-1532649059,-1516200545
-1583044185,-1567254881,-1431588683,-1330795091,-1381126739,-1381126739,-1397969748,-1397969748
-1397969748,-1465275733,-1683773269,1619038098,-908809122,-994193458,-842216245,-909456436
-808531770,-909127987,-1076704820,-2054521716,-858803584,-1042887476,-875316322,-1094531134
-1549952855,-1633836637,-1684235108,-1701078117,-1667523941,-1633772132,-1600085856,-1600085856
-1633836640,-1834508127,1768386917,-1785489773,-1869507692,-1684433519,-1701078117,-1717986918
-1667523943,-1717920868,-1617324646,-2104978531,-1903459455,744262288,-1985704633,1750945371
1685549669,876302168,909522486,909522486,909522486,909522486,926365495,926365495
909522486,909522486,926299957,339032628,1684631154,1381456993,1313820754,1448366415
1196183634,1027424066,1027423549,1027423549,1027423549,1027423549,1027423549,1027423549
1027423549,1027423549,809647937,-1767060880,-1415210341,-1666470998,-1515938416,-1448564569
-1416391002,-1381193810,-1398101845,-1448302168,-1616664662,-1667523684,-1515871587,-1566531935
-1566135899,-1399286626,-1414746701,-1364283732,-1364283730,-1364283730,-1397969748,-1397969748
-1397904212,-1482053205,-1751473494,1753979030,-908940956,-1128083253,-825373750,-943076403
-775042360,-892547631,-1361983025,-2121498243,-908735854,-1546922807,-959392847,-1060977978
-1549953113,-1633836380,-1667457892,-1684235108,-1650680676,-1600151650,-1600085856,-1600085856
-1616928352,-1549426526,1834903417,-1751934053,-1869441898,-1684499311,-1701078117,-1717986918
-1667523943,-1717920868,-1600350823,2122550680,-1919972217,642023825,2107415655,1683901775
1753184102,842484822,960051513,960051513,909522486,909522486,943208504,943208504
909522486,909522486,926299957,339032628,1751739244,1431986534,1347507285,1448366672
1196183634,1027424066,1027423549,1027423549,1027423549,1027423549,1027423549,1027423549
1027423549,1027423549,842808636,-1750874493,-1432383079,-1565676886,-1516136303,-1515476314
-1534026329,-1414878801,-1398101845,-1448302168,-1650284887,-1650680933,-1532648802,-1600151646
-1532581468,-1281715298,-1414681938,-1380995158,-1364283730,-1364283730,-1397969748,-1397969748
-1397969492,-1465341269,-1717985885,1855037082,-925849495,-1161310265,-825373751,-959919155
-825439545,-825505845,-1647326514,-2088400262,-908996436,-1515336753,-892809778,-1044201528
-1533176154,-1650613340,-1667457892,-1667457892,-1633837667,-1583308641,-1600085856,-1600085856
-1633574498,-1533107296,1683777937,-1751736948,-1869375847,-1667722095,-1701078117,-1717986918
-1650681191,-1717920611,-1650617449,-2021225839,-1903193455,925723534,1955766662,1549619272
1854504552,859195990,960051513,960051513,909522486,909522486,943208504,943208504
909522486,909522486,926299957,339032628,1768449895,1432052584,1364416088,1431589456
1196183634,1027424066,1027423549,1027423549,1027423549,1027423549,1027423549,1027423549
1044266558,1044266558,1228487997,-1617250396,-1449424233,-1481791061,-1499491181,-1548899418
-1601265241,-1431786576,-1398101845,-1448302168,-1667127639,-1633838438,-1515937378,-1616928605
-1532516189,-1214475362,-1397774167,-1397772375,-1364283730,-1364283730,-1397969748,-1397969748
-1397903955,-1482118741,-1633706339,1905302683,-925980310,-1127493947,-825374008,-976761907
-842085436,-909062966,-1798320695,-2004972165,-909586756,-1064061479,-993540402,-1061370170
-1533176154,-1650547803,-1667457892,-1650615140,-1616929122,-1583177312,-1600085855,-1616863072
-1650221155,-1650874465,1449161115,-1801872780,-1852532581,-1667656559,-1701078117,-1717986918
-1650681191,-1717920611,-1701080684,-1819374963,-1852926826,1310545290,1888199320,1448759878
1938916202,892750167,926365495,926365495,909522486,909522486,943208504,943208504
909522486,909522486,926299957,339032628,1768383584,1449092970,1364350038,1482052433
1179340625,1010646850,1061109567,1061109567,1044266557,1077952319,1061109567,1061109567
1044266558,1044266558,1731281218,-1533234490,-1568042594,-1448367696,-1684893031,-1465341786
-1834963805,-1381454425,-1431655766,-1431655766,-1650350681,-1650680933,-1532714336,-1684168541
-1498832221,-1381328233,-1414811982,-1347440722,-1364283730,-1364283730,-1381126738,-1414812499
-1381192789,-1700681299,-1532779612,2023267740,-942888606,-976302903,-842019899,-1043936309
-825242942,-875770676,-1932866104,-1803778695,-674574395,-659779394,-943076659,-1044135229
-1667917905,-1583307615,-1650417248,-1583506790,-1633771873,-1600086113,-1583242847,-1600020063
-1583243104,-1667391584,1314753184,-1768125858,-1819044456,-1684565101,-1684300901,-1701143909
-1667589477,-1785160547,-1784833909,-1869245039,-1920298598,2049846126,1568903840,1532845383
1888261243,976699731,960051513,960051513,926365495,926365495,926365495,926365495
926365495,926365495,943142710,339098421,1802069345,1516464748,1347507029,1482052433
1196183634,1027489859,1061109567,1061109567,1061043774,1077952575,1061109567,1061109567
1044266558,1044266558,-2110439613,-1482774843,-1785946712,-1398166358,-1752131935,-1465473376
-1834833244,-1398100577,-1431655766,-1431655766,-1650350681,-1650680933,-1532714336,-1684168285
-1532320859,-1397644135,-1431655508,-1330664020,-1364283730,-1364283730,-1347441236,-1397969490
-1431458646,-1482448476,-1532779356,2073599645,-942759841,-808269881,-841823555,-1077490741
-825242941,-875770676,-1849241393,-1518304645,-976107570,-824860267,-943076659,-1044135229
-1617126226,-1600348514,-1667457118,-1667326050,-1616994659,-1600085857,-1583242847,-1583242847
-1583243104,-1667391584,1383046046,-1684048814,-1785424489,-1684630636,-1684300901,-1684366437
-1667523684,-1801937763,-1734304882,-1835559020,-2037740912,-1706484142,1333432472,1800953162
2039124617,959856730,960051513,960051513,926365495,926365495,926365495,926365495
926365495,926365495,943142710,339098421,1734763103,1516398953,1330664020,1465209424
1229869653,1044332868,1061109567,1061109567,1061109310,1094729792,1061109567,1061109567
1061109567,1061109567,-1572521662,-1499160643,-1936283219,-1381519453,-1835950933,-1465540198
-1801148506,-1431590250,-1431655766,-1431655766,-1650350681,-1650680933,-1515937120,-1667325532
-1532386139,-1346917732,-1431787610,-1330729557,-1364283730,-1364283730,-1364218195,-1330729555
-1549292627,-1415076702,-1532779098,-2137416033,-892299427,-825177658,-825178176,-1127823161
-825308218,-875770676,-1815817777,-1568111497,-1714695986,-791491430,-943142452,-1044135229
-1549557329,-1634100580,-1633837409,-1700945760,-1616994660,-1600085857,-1583242847,-1583242847
-1583243104,-1667391584,1450810784,-1651483058,-1751738471,-1718250603,-1667457892,-1667523428
-1667523684,-1818780771,-1734435951,-1869244523,1938326667,-1435557072,1047236242,-2124785076
-2088267881,943013473,960051513,960051513,926365495,926365495,926365495,926365495
926365495,926365495,943142710,339098421,1701011550,1533110120,1330663763,1482052176
1246712919,1061175877,1061109567,1061109567,1061109566,1094795328,1077952576,1077952576
1061109567,1061109567,-1134677182,-1482252107,-1851544661,-1398165860,-1835687249,-1499358314
-1733974617,-1465080432,-1448498775,-1448498775,-1650350681,-1650680933,-1515937120,-1650482523
-1515609183,-1280137571,-1431787351,-1380995154,-1364283730,-1364283730,-1431523407,-1280266838
-1566399062,-1465275738,-1532778585,-2036621664,-841971364,-858993467,-791689787,-1144666426
-858928183,-875835955,-1950363956,-1451064199,-1784884775,-859384375,-943142453,-1027292221
-1566269010,-1650811491,-1566466663,-1650680417,-1616928866,-1583308640,-1583242847,-1583242847
-1583243104,-1667391584,1535549341,-1653057711,-1718052453,-1735027561,-1667457892,-1667457892
-1684366178,-1869243748,-1768187759,-1953459566,1451655817,-1668266725,911903889,-1855433655
-1987474537,959855204,960051513,960051513,943208504,943208504,943208504,943208504
943208504,943208504,943142710,339098421,1717920865,1566861672,1330663763,1498895184
1263555928,1061175878,1061109567,1061109567,1077952319,1111572801,1077952576,1077952576
1077952576,1077952576,-1049152959,-1465670740,-1683118167,-1347574637,-1717721682,-1533175657
-1666997338,-1498767986,-1448498775,-1448498775,-1650350681,-1650680933,-1515937120,-1633639515
-1448566627,-1297704032,-1448497741,-1397706065,-1364283730,-1364283730,-1398034767,-1414680658
-1482251102,-1448564568,-1532778329,-1935958622,-791971491,-875901498,-791754807,-1111111991
-858993459,-858993203,-1984115255,-829718914,-1097949737,-892679980,-943142453,-1010449212
-1583309140,-1650548063,-1566466663,-1650614880,-1600151648,-1583308640,-1583242847,-1583242847
-1583243104,-1667391584,1569498779,-1822206121,-1701275493,-1768581479,-1684300901,-1684300901
-1684300385,-1886152293,-1768253035,-2003988077,863601541,-1902021599,944539028,-1753263803
-1937012594,1010252132,960051513,960051513,943208504,943208504,943208504,943208504
943208504,943208504,943142710,339098421,1701078115,1533044070,1347506772,1532515666
1246778712,1044332869,1061109567,1061109567,1077952575,1111638337,1094795585,1094795585
1077952576,1077952576,-1181662918,-1465735513,-1532057940,-1297311858,-1566201685,-1583638372
-1600019805,-1532652141,-1448498775,-1448498775,-1650350681,-1650680933,-1499160160,-1616796506
-1398366823,-1432577628,-1431588683,-1347374931,-1364283730,-1364283730,-1330729812,-1582846287
-1448565598,-1431787609,-1532843864,-1852072798,-759076254,-909521464,-808728373,-1027291187
-859058735,-842215986,-1900754487,-927954051,-725710185,-775369527,-926299701,-993606203
-1583309401,-1616795999,-1633903458,-1667260000,-1600085856,-1583243104,-1583242847,-1583242847
-1583243104,-1667391584,1450021790,2102416219,-1701341544,-1768581222,-1684300901,-1684366437
-1684234593,-1919772517,-1717789541,-2004053353,441745535,-1885364918,1027896721,-1735239101
-1936881272,1043872361,960051513,960051513,960051513,960051513,960051513,960051513
960051513,960051513,943142710,339098421,1650746724,1465737826,1381126997,1566201683
1246778712,1010647108,1061109567,1061109567,1094729792,1111638593,1094795585,1094795585
1077952576,1077952576,-1331078089,-1415009114,-1397970516,-1381920872,-1465341781,-1617191773
-1549753953,-1533112422,-1448498775,-1448498775,-1650350681,-1650680933,-1499159904,-1599953754
-1415406437,-1650744917,-1347375960,-1330795603,-1364283730,-1364283730,-1364152402,-1599821909
-1482250585,-1465275991,-1549686616,-1784964190,-743219352,-926102583,-876099638,-977090352
-875901485,-858993202,-1918320178,-1850827390,-791232902,-808531506,-909522228,-959985978
-1549427293,-1566399072,-1684300385,-1616863074,-1583308383,-1583242848,-1583242847,-1583242847
-1583243104,-1667391584,1448374161,2068794971,-1735093355,-1785358182,-1684300901,-1684366437
-1684234592,-1936615782,-1701143394,-2037739113,707751806,-1852529025,1094869641,-1768264378
-1920168308,1060454002,960051513,960051513,960051513,960051513,960051513,960051513
960051513,960051513,943142710,339098421,1684433000,1465803619,1397970005,1583110229
1229935703,993869636,1061109567,1061109567,1094729792,1111638593,1094795585,1094795585
1094795329,1044595520,-1397067722,-1448892252,-1280660823,-1550414427,-1431787349,-1650679897
-1516265315,-1516729185,-1448498775,-1448498775,-1650350681,-1650680933,-1499160160,-1583176282
-1449091939,-1818317904,-1229674856,-1347769937,-1364283730,-1364283730,-1481657420,-1482448735
-1465341785,-1448564568,-1549686617,-1751475550,-760850066,-942683701,-943602234,-943732528
-875901228,-842281521,-1935164211,1903859340,-892281932,-925840947,-909456692,-959920186
-1498832992,-1549753954,-1667326307,-1532978278,-1583242846,-1583242847,-1583242847,-1583242847
-1583243104,-1667391584,1650416761,-1872736426,-1752002414,-1768515430,-1667457892,-1667523428
-1684234592,-1936681318,-1751606628,-2105110892,1344428157,-1869768550,1111708545,-1768260535
-1886678381,1060323707,960051513,960051513,960051513,960051513,960051513,960051513
960051513,960051513,943142710,339098421,1734764391,1533044072,1397772626,1465407830
1179472726,1027489601,1077952576,1077952576,1077952576,1077952576,1094795585,1094795585
1111638081,994395456,-1531412425,-1516130393,-1398363730,-1617782101,-1481921877,-1633770330
-1566269020,-1584688739,-1431788124,-1414944598,-1700944984,-1650615142,-1532780128,-1566333787
-1583572068,-1515607128,-1246913390,-1414418255,-1380995928,-1414812757,-1650349135,-1465078878
-1465341785,-1448564568,-1532778585,-1751409245,-795519886,-842150460,-1078146358,-977548847
-892809778,-808400182,-1918978100,-1737853312,-859189294,-825439282,-875902261,-1294939197
-1599888742,-1600085600,-1616862558,-1701077859,-1599888220,-1650614882,-1667523421,-1633377893
-1650286432,1889053343,1516396900,-1753195186,-1802268273,-1768450154,-1684366695,-1616994659
-1751604064,-1736339561,-1819109730,-2088400505,2082551421,-1919905119,1229214587,-1868723889
-1835886704,993219716,960051770,943208505,960051513,960051513,943208504,943208504
976894522,976894522,943142710,339098421,1701012067,1549821286,1397838419,1482250839
1179472726,1044266818,1077952576,1077952576,1077952576,1077952576,1094795585,1094795585
1111637825,994395456,-1531540157,-1516131161,-1448695636,-1751472724,-1448433757,-1616665435
-1616863842,-1735682658,-1448565340,-1431787351,-1700944985,-1650615142,-1532780128,-1549556571
-1583572067,-1515607128,-1500013918,-1364412743,-1381060946,-1380994898,-1499750744,-1482051921
-1482184793,-1482184793,-1532647254,-1751408477,-728739727,-909390133,-1027618607,-926889778
-842412591,-858665265,-1902859332,-1267239806,-859188521,-842348082,-892679478,-1328558909
-1599822949,-1600085600,-1616862815,-1650614626,-1549557861,-1650548575,-1566663780,-1667194206
-1684168035,1517330091,1431987308,-1902738332,-1785491057,-1751672681,-1684366695,-1616994659
-1667391841,-1602255723,-1953786973,-2088402553,-1840635819,-1970301794,1162431335,-1869115303
-1852794989,976772233,960051770,943208505,960051513,960051513,943208504,943208504
976894522,976894522,943142710,339098421,1667260255,1549755493,1431458644,1499093849
1179406934,1044266818,1077952576,1077952576,1077952576,1077952576,1094795585,1094795585
1094795072,994329664,-1548640940,-1516132183,-1499027286,-1851412309,-1431722599,-1566071129
-1600152163,-1903190365,-1448434013,-1448564825,-1700945241,-1650614885,-1532780128,-1549490779
-1583571553,-1498830169,-1785355609,-1380730966,-1380929362,-1498500176,-1465737315,-1515540563
-1482184793,-1482184793,-1532647254,-1751408477,-729461128,-892547889,-1077489716,-808857655
-876164658,-993079347,-1432838231,-1450993233,-909585971,-892810802,-892613942,-1379152443
-1599822692,-1600085601,-1600085856,-1600085856,-1583506791,-1616862557,-1616994145,-1583308382
-1466130785,1682728349,2019647600,-1919641457,-1751871088,-1751672679,-1684366695,-1616994659
-1667261792,-1568178543,-1953788264,1804173702,-1619186647,-2121493863,1179666520,-1852662930
-1869571946,960325776,960117306,943208761,960051513,960051513,943208504,943208504
976894522,976894522,943142967,355875638,1667326049,1516135012,1448301653,1515936857
1179406933,1061109570,1077952576,1077952576,1077952576,1077952576,1077952576,1077952576
1094795072,977552447,-1515476638,-1532843860,-1515738965,-1733512537,-1448566383,-1515672919
-1515936863,-2036947031,-1465211490,-1465407834,-1701011034,-1650614885,-1532845921,-1532713563
-1617125727,-1498830170,-1733908315,-1296784237,-1280332627,-1566332495,-1515673694,-1481987675
-1465341784,-1465341784,-1532647254,-1751408477,-881569146,-791819823,-1161309487,-892679488
-909720630,-1211641910,-1163154002,1954197185,-976498763,-892810548,-926168374,-1446588730
-1616599651,-1600151393,-1600151649,-1549557087,-1701274463,-1583111264,-1768250461,-1532910947
-1683382879,1952990297,-1685951385,-1869835361,-1718185327,-1785292646,-1684366695,-1616994659
-1751278431,-1684701558,-1936683893,1115982209,-1701092835,1904643988,1364217432,-1836015992
-1852532330,927035794,976894779,960051514,976894522,976894522,960051513,960051513
976894522,976894522,959985719,355941430,1684235365,1448829028,1448301653,1515936857
1179406677,1061109826,1077952576,1077952576,1077952576,1077952576,1077952576,1077952576
1078017599,977486911,-1465603220,-1549555024,-1532450131,-1515279198,-1482253166,-1482052695
-1482250330,-2103924823,-1465212009,-1498896475,-1684233819,-1650549348,-1532845922,-1532648027
-1650745437,-1482053469,-1465145686,-1247571561,-1263555407,-1466065492,-1482315343,-1415076440
-1465341784,-1465341784,-1532647254,-1751408477,-1066968176,-775174188,-1145978667,-825636150
-977093177,-1295461688,-1330722615,1719112873,-976107118,-842413365,-942880311,-1530802232
-1616533857,-1616994402,-1583308898,-1532714078,-1734499676,-1549689447,-1785093472,-1600085090
1486139042,1972007237,-1701084316,-1852665454,-1684696431,-1818978405,-1684366695,-1616994659
-1801740640,-1700758141,-1970171249,576621960,-1734308550,1719504787,1615483741,-1819108454
-1801873259,910522259,976960315,960051770,976894522,976894522,960051513,960051513
976894522,976894522,959985976,372718647,1650615140,1381457249,1431458644,1499093849
1179341140,1077952578,1077952576,1077952576,1077952576,1077952576,1061109567,1061109567
1077952063,960709439,-1449286031,-1583173969,-1515541330,-1364417120,-1499359076,-1465341273
-1549622107,-2070437726,-1465279090,-1515673435,-1684234076,-1650549091,-1532846178,-1515870555
-1684365404,-1482119263,-1414878294,-1516857177,-1447775060,-1415077472,-1448498516,-1431787351
-1448498775,-1448498775,-1532647254,-1751408477,-1285527149,-859190568,-1600931632,-911230011
-1229474361,-1514289481,-1701726029,1870626449,-909067918,-859190579,-942880311,-1598304055
-1633310816,-1616994659,-1583308641,-1549557086,-1599757151,-1550018920,-1734302301,-1499028324
1230410158,1954978686,-1801877398,-1869376367,-1701605746,-1819043940,-1684366695,-1616994659
-1818452578,-1633584005,-1936747372,556759955,-1650683033,1651805844,1917538908,-1802398306
-1768122731,910983317,993737788,976894522,993737531,993737531,976894522,976894522
976894522,976894522,976828728,372784439,1566400095,1347705437,1397838419,1482250839
1179340883,1077952578,1077952576,1077952576,1077952576,1077952576,1061109567,1061109567
1077951807,960709438,-1483169930,-1600081493,-1532186452,-1381390942,-1550148697,-1465473369
-1600282463,-1902405221,-1465345915,-1515607642,-1684234077,-1650483299,-1532911715,-1515805019
-1701208155,-1498962529,-1465078105,-1784961366,-1548570722,-1481725539,-1465078876,-1465144666
-1448498775,-1448498775,-1532647254,-1751408477,-1587774825,-892744235,-1851864880,-1231182679
-1633444950,-2002802277,-1970165612,1887535744,-858866815,-892613680,-959591991,-1648832309
-1616533599,-1633837411,-1583242847,-1583242847,-1532648800,-1650812000,-1700551262,-1549097574
-2041555562,1820561819,-1802139281,-1920035691,-1718580856,-1785423973,-1684366695,-1616994659
-1935696481,-1616869261,-1920167789,1294290052,-1684237686,1617855889,-2007215526,-1785621093
-1751346281,911576474,993803324,976894523,993737531,993737531,976894522,976894522
976894522,976894522,976828984,389561655,1498962008,1314084954,1397772626,1465407830
1179340883,1094729794,1077952576,1077952576,1077952576,1077952576,1061109567,1061109567
1061174590,960643902,-1516987783,-1616858456,-1548897624,-1465341531,-1634426963,-1432116311
-1617125728,-1717463143,-1465412225,-1532384602,-1684234334,-1650483299,-1532911715,-1499027803
-1734828379,-1499028322,-1397904982,-1784568409,-1465475436,-1532515927,-1482381652,-1431787351
-1448498775,-1448498775,-1532647254,-1751408477,-1856403300,-859058482,-1076834100,-1127958097
-1111842655,-1497512007,-1832991314,-2122348425,-841887309,-875705650,-959592247,-1682583092
-1616467806,-1633837668,-1583242847,-1600085855,-1583374173,-1801607771,-1667196269,-1901877348
-1501015732,1736410511,-1835364491,-1903456625,-1735555708,-1751803748,-1684366695,-1616994659
-2136957535,-1734239892,-2054648172,-2059592354,-1851876710,1600944780,-1720691109,-1768843112
-1751477863,895260318,993803324,976894779,993737531,993737531,976894522,976894522
976894522,976894522,976828985,389561656,1381258582,1263291984,1296845643,1364217678
1111770952,1061109568,1094729792,1111638593,1077952576,1077952576,1061109567,1061109567
1077690177,1161839420,-1786537857,-1650413139,-1431392855,-1415208540,-1885491024,-1431655779
-1633573721,-1667457634,-1348237432,-1465407320,-1667391584,-1650615140,-1549754723,-1549491036
-1717722201,-1482383718,-1448499033,-1633507671,-1465672036,-1381126740,-1448498775,-1448498775
-1448498775,-1448498775,-1515738710,-1717788508,2120586142,-825635121,-908995892,-841822522
-808268605,-774910773,-1866415159,-1518107021,-775106861,-909391413,-993539126,-1649555000
-1431919444,-1465538905,-1566466657,-1650023265,-1566399837,-1600020063,-1667524713,1350934170
-1901883045,1769638794,-1785491079,-2138142064,-1601208713,-1735355489,-1684301418,-1616797539
1721474977,-1918916489,1720026511,-1854787028,-1818978150,1684696707,-1668716713,-1852205418
-1818650987,929339035,993803323,993803323,993737531,993737531,993737531,993737531
993737531,993737531,976894778,355941431,1280134735,1212696906,1246316616,1313688907
1094993479,1061109568,1094729792,1111638593,1077952576,1077952576,1061109567,1061109567
1094730049,1245593660,-1971218558,-1600083552,-1397773143,-1549753690,-1733316442,-1531993460
-1566202202,-1667523426,-1382250358,-1498962263,-1667391840,-1650615141,-1549754723,-1549491036
-1717722201,-1482449510,-1414813275,-1616862040,-1448696927,-1448498262,-1448498775,-1448498775
-1465341784,-1465341784,-1482118743,-1684168284,1953536663,-842345533,-993473075,-942747704
-841888314,-758134071,-1917074744,-1501264268,-808792624,-841953586,-909654072,-1515798067
-1887140700,-1314479976,-1633638480,-1532910430,-1583177054,-1600085855,-1718051172,1498577565
-1936285284,1819904655,-1835888260,1955105679,-1617525643,-1768647268,-1684301418,-1633574755
1670486940,-1852265597,1048021900,-1836425686,-1902732642,1634167417,-1751812009,-1801939310
-1801939564,963024796,993803323,993803323,993737531,993737531,993737531,993737531
993737531,993737531,976894778,355941431,1145390405,1128481604,1178944580,1229473863
