150,151,150,151,151,151,152,152
151,151,151,151,152,152,152,152
152,152,152,152,152,152,151,151
152,152,153,152,152,151,151,150
153,153,153,152,152,152,150,151
155,154,153,152,152,151,151,150
155,154,154,153,151,151,151,150
141,151,158,155,152,149,140,129
144,152,158,154,148,145,140,133
146,153,156,151,145,142,140,138
149,151,152,150,147,143,138,135
155,151,150,151,150,143,131,123
160,153,149,151,149,138,125,116
159,152,149,149,143,132,124,122
154,150,149,146,137,127,126,132
128,123,123,99,83,92,77,51
126,124,122,94,83,94,76,50
126,126,118,87,83,97,75,50
124,128,111,81,85,98,78,51
125,127,100,79,87,99,85,54
128,121,91,79,91,101,94,60
132,114,84,82,93,105,100,66
135,108,81,84,96,108,104,70
52,52,52,52,52,52,52,52
52,52,52,52,52,52,52,52
52,52,52,52,52,52,52,52
52,52,52,52,52,52,52,52
52,52,52,52,52,52,52,52
52,52,52,52,52,52,52,52
52,52,52,52,52,52,52,52
52,52,52,52,52,52,52,52
52,52,52,52,52,52,52,52
52,52,52,52,52,52,52,52
52,52,52,52,52,52,52,52
52,52,52,52,52,52,52,52
52,52,52,52,52,52,52,52
52,52,52,52,52,52,52,52
52,52,52,52,52,52,52,52
52,52,52,52,52,52,52,52
52,52,52,52,52,52,52,52
52,52,52,52,52,52,52,52
52,52,52,52,52,52,52,52
52,52,52,52,52,52,52,52
52,52,52,52,52,52,52,52
52,52,52,52,52,52,52,52
52,52,52,52,52,52,52,52
52,52,52,52,52,52,52,52
52,52,52,52,52,52,52,52
52,52,52,52,52,52,52,52
52,52,52,52,52,52,52,52
52,52,52,52,52,52,52,52
52,52,52,52,52,52,52,52
52,52,52,52,52,52,52,52
52,52,52,52,52,52,52,52
52,52,52,52,52,52,52,52
52,52,52,52,52,52,52,52
52,52,52,52,52,52,52,52
52,52,52,52,52,52,52,52
52,52,52,52,52,52,52,52
52,52,52,52,52,52,52,52
52,52,52,52,52,52,52,52
52,52,52,52,52,52,52,52
52,52,52,52,52,52,52,52
52,53,53,52,48,54,51,21
52,53,53,52,48,54,51,21
52,53,53,52,48,54,51,21
52,53,53,52,48,54,51,21
52,53,53,52,48,54,51,21
52,53,53,52,48,54,51,21
52,53,53,52,48,54,51,21
52,53,53,52,48,54,51,21
96,98,97,95,97,99,96,90
98,100,99,96,97,100,96,89
98,100,99,96,98,100,96,89
93,96,95,94,96,99,96,90
88,90,91,90,94,98,96,90
88,90,91,90,93,97,95,90
94,96,95,93,95,97,94,88
101,102,101,97,97,98,93,86
86,83,79,76,75,77,81,83
84,82,78,76,76,78,82,85
82,80,77,75,76,79,84,87
81,79,76,75,76,80,85,88
81,79,76,75,76,80,85,88
82,80,77,75,76,79,84,87
84,82,78,76,76,78,82,85
86,83,79,76,75,77,81,83
84,82,78,74,69,65,62,60
83,81,78,74,70,66,63,62
84,82,79,75,71,67,64,63
87,85,81,76,71,66,63,61
90,87,82,76,70,64,60,57
88,85,81,75,69,63,59,56
82,80,77,73,68,64,61,59
77,76,73,71,68,65,63,62
60,60,60,60,60,60,60,60
60,60,60,60,60,60,60,60
60,60,60,60,60,60,60,60
60,60,60,60,60,60,60,60
60,60,60,60,60,60,60,60
60,60,60,60,60,60,60,60
60,60,60,60,60,60,60,60
60,60,60,60,60,60,60,60
60,60,60,60,60,60,60,60
60,60,60,60,60,60,60,60
60,60,60,60,60,60,60,60
60,60,60,60,60,60,60,60
60,60,60,60,60,60,60,60
60,60,60,60,60,60,60,60
60,60,60,60,60,60,60,60
60,60,60,60,60,60,60,60
60,60,60,60,60,60,60,60
60,60,60,60,60,60,60,60
60,60,60,60,60,60,60,60
60,60,60,60,60,60,60,60
60,60,60,60,60,60,60,60
60,60,60,60,60,60,60,60
60,60,60,60,60,60,60,60
60,60,60,60,60,60,60,60
60,60,60,60,60,60,60,60
60,60,60,60,60,60,60,60
60,60,60,60,60,60,60,60
60,60,60,60,60,60,60,60
60,60,60,60,60,60,60,60
60,60,60,60,60,60,60,60
60,60,60,60,60,60,60,60
60,60,60,60,60,60,60,60
57,59,60,57,64,51,63,52
58,59,62,59,60,57,59,54
60,58,63,60,58,65,54,69
64,57,61,59,59,68,50,96
65,57,58,60,63,63,47,122
62,58,59,62,66,53,61,145
59,60,60,63,64,49,96,174
59,62,60,62,60,50,129,200
91,178,168,168,169,147,146,161
125,185,167,166,169,148,145,161
160,181,164,167,171,154,144,162
182,172,166,171,175,159,143,162
189,166,170,173,175,161,142,158
180,162,174,170,174,161,143,155
172,163,178,168,174,163,145,151
170,166,181,166,174,166,150,152
167,163,168,169,170,154,145,178
167,164,169,169,171,158,146,171
168,165,170,170,172,164,148,161
167,166,170,171,174,169,153,152
167,166,170,171,173,171,158,149
165,166,168,172,172,170,165,151
163,167,167,173,169,168,171,154
163,167,166,172,168,167,173,158
176,169,175,176,169,171,171,169
180,171,174,174,170,172,172,169
184,174,172,172,170,172,171,169
185,176,171,170,171,173,171,169
178,177,170,168,171,172,171,169
167,175,171,167,171,172,171,169
154,172,173,168,170,171,170,169
145,170,175,169,170,170,170,169
171,171,171,171,171,171,171,171
171,171,171,171,171,171,171,171
171,171,171,171,171,171,171,171
171,171,171,171,171,171,171,171
171,171,171,171,171,171,171,171
171,171,171,171,171,171,171,171
171,171,171,171,171,171,171,171
171,171,171,171,171,171,171,171
170,169,167,164,163,162,162,162
170,169,167,164,163,162,162,162
170,169,167,164,163,162,162,162
170,169,167,164,163,162,162,162
170,169,167,164,163,162,162,162
170,169,167,164,163,162,162,162
170,169,167,164,163,162,162,162
169,168,167,165,164,162,161,160
162,161,163,166,169,170,167,164
162,161,162,165,169,169,167,164
162,161,162,164,167,169,167,165
163,161,161,163,166,168,167,165
164,161,160,161,165,167,167,166
164,161,159,160,163,166,166,166
164,161,159,159,162,166,166,166
162,161,159,159,161,163,165,167
158,154,148,146,147,149,151,151
158,154,149,147,148,149,150,150
159,155,150,148,149,149,149,148
161,157,152,150,150,149,148,146
162,159,154,152,151,149,146,144
163,160,156,153,152,149,145,141
164,161,157,155,153,149,144,140
165,162,158,155,153,149,143,139
154,164,164,165,175,175,168,171
153,160,164,169,175,174,170,171
152,154,165,175,175,172,172,171
149,150,167,180,175,171,174,172
144,150,170,182,174,171,174,173
139,155,174,179,172,171,174,173
135,161,178,174,171,172,173,174
132,166,180,171,170,172,171,175
173,173,173,173,173,173,173,173
172,172,172,172,172,172,172,172
172,172,172,172,172,172,172,172
172,172,172,172,172,172,172,172
173,173,173,173,173,173,173,173
173,173,173,173,173,173,173,173
172,172,172,172,172,172,172,172
172,172,172,172,172,172,172,172
173,173,173,172,172,171,171,171
173,173,173,172,172,171,171,171
173,173,173,172,172,171,171,171
173,173,173,172,172,171,171,171
173,173,173,172,172,171,171,171
173,173,173,172,172,171,171,171
173,173,173,172,172,171,171,171
173,173,172,172,172,171,171,171
171,171,171,171,171,171,171,171
171,171,171,171,171,171,171,171
171,171,171,171,171,171,171,171
171,171,171,171,171,171,171,171
171,171,171,171,171,171,171,171
171,171,171,171,171,171,171,171
171,171,171,171,171,171,171,171
171,171,171,171,171,171,171,171
169,166,163,156,153,116,108,193
168,168,163,156,154,121,94,172
171,169,164,154,153,130,90,155
173,170,166,152,150,138,95,150
172,168,167,154,149,141,97,141
168,166,168,159,149,137,94,117
168,166,166,159,149,137,97,96
171,168,162,155,148,142,107,90
214,194,197,185,198,200,200,207
213,198,200,186,193,199,203,206
212,200,202,190,190,200,205,202
212,200,197,193,191,200,205,198
211,201,190,190,188,198,205,201
199,205,189,187,183,195,204,205
174,210,198,188,179,195,201,205
150,212,209,194,179,194,199,200
205,204,204,204,204,201,198,195
205,204,204,204,204,201,198,196
205,204,204,204,204,202,199,197
205,204,204,205,205,203,200,198
204,204,204,205,205,203,201,199
204,204,204,205,206,204,202,200
204,204,204,206,207,205,203,201
204,204,204,206,207,205,203,201
195,105,54,79,95,156,174,159
212,151,64,67,84,127,164,164
205,190,87,56,79,104,150,156
194,205,119,51,71,97,146,160
192,209,155,57,69,90,128,175
191,206,186,82,48,60,116,199
199,197,206,125,28,59,162,217
203,192,209,168,61,113,219,204
167,157,170,190,195,199,206,203
154,166,185,195,196,203,205,198
155,182,200,198,199,206,202,192
176,195,202,199,202,206,198,189
197,200,200,199,204,205,196,186
202,199,199,202,204,203,191,177
201,198,203,206,203,197,181,160
202,198,205,210,203,191,171,146
188,185,162,146,138,136,162,189
185,173,150,143,137,142,179,198
181,158,140,141,137,155,196,203
173,147,138,138,141,173,203,198
162,141,140,132,147,191,203,194
150,139,137,132,162,204,201,197
138,140,133,141,184,208,198,200
132,141,131,153,201,208,195,199
193,188,194,193,195,195,186,185
191,194,192,197,196,191,188,178
190,196,195,199,196,194,189,159
193,195,201,196,197,200,175,148
197,197,201,196,199,187,157,161
201,201,195,203,191,163,166,183
203,198,196,199,174,166,194,193
203,191,206,184,159,193,212,193
157,143,155,168,160,161,164,152
156,153,158,163,160,161,161,155
160,164,161,158,161,161,158,159
169,166,159,157,161,160,157,160
179,161,155,161,161,160,160,158
181,157,153,163,161,160,162,155
175,157,154,162,162,161,161,154
169,157,155,160,163,162,159,156
152,152,151,151,151,150,150,150
152,152,151,151,151,150,150,150
152,152,152,151,151,151,150,150
153,153,152,152,152,151,151,151
153,153,153,152,152,152,151,151
154,154,153,153,152,152,152,152
154,154,154,153,153,152,152,152
154,154,154,153,153,153,152,152
151,152,152,152,153,153,154,154
152,152,152,153,153,154,154,154
152,152,153,153,153,154,154,155
152,153,153,153,154,154,155,155
153,153,154,154,154,155,155,156
153,154,154,154,155,155,156,156
154,154,154,155,155,156,156,156
154,154,155,156,156,157,157,157
154,155,155,155,156,156,157,157
155,155,155,156,156,157,157,157
155,155,156,156,157,157,157,158
155,156,156,156,157,157,158,158
156,156,157,157,157,158,158,159
156,157,157,157,158,158,159,159
157,157,157,158,158,159,159,159
158,158,158,158,159,159,159,159
156,156,171,133,94,142,152,153
158,153,167,145,100,134,157,153
161,151,161,161,111,123,162,155
162,153,155,169,129,116,159,159
159,158,154,168,147,119,151,164
158,160,157,162,159,129,143,164
157,158,163,156,165,142,138,161
158,154,168,153,165,151,136,157
152,150,150,110,92,155,164,152
153,153,143,101,99,161,162,150
152,155,134,89,107,168,157,149
150,154,129,81,113,169,153,149
149,152,127,79,116,165,151,150
150,148,124,78,117,161,149,149
154,143,119,77,121,161,146,146
158,141,114,74,124,162,144,143
154,155,156,157,157,157,155,155
153,154,156,157,157,157,156,155
154,155,156,157,157,156,155,154
154,155,156,157,157,156,155,154
154,155,155,157,157,156,155,154
152,153,155,156,157,156,156,154
151,152,154,156,157,157,156,156
149,151,153,156,157,158,157,157
154,154,154,154,154,154,154,154
154,154,154,154,154,154,154,154
154,154,154,154,154,154,154,154
154,154,154,154,154,154,154,154
154,154,154,154,154,154,154,154
154,154,154,154,154,154,154,154
154,154,154,154,154,154,154,154
154,154,154,154,154,154,154,154
153,153,153,153,153,153,153,153
153,153,153,153,153,153,153,153
153,153,153,153,153,153,153,153
153,153,153,153,153,153,153,153
153,153,153,153,153,153,153,153
153,153,153,153,153,153,153,153
153,153,153,153,153,153,153,153
153,153,153,153,153,153,153,153
155,154,153,151,150,151,152,152
155,154,153,151,150,151,152,152
155,154,153,151,150,151,152,152
155,154,153,151,150,151,152,152
155,154,153,151,150,151,152,152
155,154,153,151,150,151,152,152
155,154,153,151,150,151,152,152
155,154,153,151,150,151,152,152
151,152,147,138,135,135,133,133
149,150,147,139,136,137,134,126
148,148,147,142,137,137,130,116
150,148,147,143,139,133,121,108
154,150,145,142,137,125,112,106
154,149,143,138,132,118,110,114
150,145,139,133,124,114,116,124
146,141,137,130,118,113,123,133
120,98,82,80,92,112,101,79
106,94,80,78,101,118,98,79
96,88,75,76,115,128,91,81
98,83,69,82,133,133,84,86
109,79,66,95,146,131,80,92
109,73,71,115,152,120,81,97
95,65,82,135,149,106,85,98
79,60,91,148,144,97,88,97
56,53,52,50,48,52,55,52
61,51,51,54,51,53,56,51
70,49,50,58,53,54,58,49
81,52,49,58,52,52,57,49
92,62,53,57,51,51,56,51
100,79,65,61,55,53,54,54
105,97,82,71,68,60,53,55
105,109,95,81,79,67,53,55
52,52,52,52,52,52,52,52
52,52,52,52,52,52,52,52
52,52,52,52,52,52,52,52
53,53,53,53,53,53,53,53
53,53,53,53,53,53,53,53
54,54,54,54,54,54,54,54
54,54,54,54,54,54,54,54
54,54,54,54,54,54,54,54
53,53,53,53,53,53,53,53
53,53,53,53,53,53,53,53
53,53,53,53,53,53,53,53
53,53,53,53,53,53,53,53
53,53,53,53,53,53,53,53
53,53,53,53,53,53,53,53
53,53,53,53,53,53,53,53
53,53,53,53,53,53,53,53
51,51,51,51,51,51,51,51
51,51,51,51,51,51,51,51
51,51,51,51,51,51,51,51
52,52,52,52,52,52,52,52
52,52,52,52,52,52,52,52
53,53,53,53,53,53,53,53
53,53,53,53,53,53,53,53
53,53,53,53,53,53,53,53
52,52,52,52,52,52,52,52
52,52,52,52,52,52,52,52
52,52,52,52,52,52,52,52
53,53,53,53,53,53,53,53
53,53,53,53,53,53,53,53
54,54,54,54,54,54,54,54
54,54,54,54,54,54,54,54
54,54,54,54,54,54,54,54
53,54,54,53,49,54,52,22
53,54,54,53,49,54,52,22
53,54,54,53,49,54,52,22
53,54,54,53,49,54,52,22
53,54,54,53,49,54,52,22
53,54,54,53,49,54,52,22
53,54,54,53,49,54,52,22
53,54,54,53,49,54,52,22
105,102,98,97,96,94,90,87
113,109,104,101,99,96,93,90
121,115,107,101,98,95,91,89
120,114,105,98,93,90,86,83
117,112,103,96,92,88,83,80
114,110,105,100,97,92,87,82
108,107,105,104,102,97,90,85
103,103,104,105,104,99,91,85
85,83,81,78,78,79,81,83
83,81,79,77,77,79,82,84
80,79,77,76,77,80,83,85
79,77,76,75,77,80,84,86
79,78,76,76,78,81,84,86
82,80,79,78,79,81,84,86
85,84,81,80,80,82,84,86
88,86,83,81,80,82,84,85
82,80,76,71,66,63,61,61
82,80,76,71,66,63,61,61
82,80,76,71,66,63,61,61
82,80,76,71,66,63,61,61
82,80,76,71,66,63,61,61
82,80,76,71,66,63,61,61
82,80,76,71,66,63,61,61
82,80,76,71,66,63,61,61
61,61,61,61,61,61,61,61
61,61,61,61,61,61,61,61
61,61,61,61,61,61,61,61
61,61,61,61,61,61,61,61
61,61,61,61,61,61,61,61
61,61,61,61,61,61,61,61
61,61,61,61,61,61,61,61
61,61,61,61,61,61,61,61
61,61,61,61,61,61,61,61
61,61,61,61,61,61,61,61
61,61,61,61,61,61,61,61
61,61,61,61,61,61,61,61
61,61,61,61,61,61,61,61
61,61,61,61,61,61,61,61
61,61,61,61,61,61,61,61
61,61,61,61,61,61,61,61
61,61,61,61,61,61,61,61
61,61,61,61,61,61,61,61
61,61,61,61,61,61,61,61
61,61,61,61,61,61,61,61
61,61,61,61,61,61,61,61
61,61,61,61,61,61,61,61
61,61,61,61,61,61,61,61
61,61,61,61,61,61,61,61
61,61,61,61,61,61,61,61
61,61,61,61,61,61,61,61
61,61,61,61,61,61,61,61
61,61,61,61,61,61,61,61
61,61,61,61,61,61,61,61
61,61,61,61,61,61,61,61
61,61,61,61,61,61,61,61
62,62,62,62,62,62,62,62
59,61,55,61,58,61,156,188
56,61,61,68,49,85,181,175
56,63,61,65,42,112,198,162
62,64,61,58,55,146,196,155
67,63,68,54,85,184,183,152
65,63,66,48,112,202,172,150
60,61,60,50,131,198,163,151
61,61,57,73,164,183,154,159
159,172,172,172,174,170,150,144
159,172,173,172,173,170,153,143
159,173,175,172,172,172,157,144
159,171,174,171,170,173,163,146
158,164,171,171,170,173,168,151
155,154,165,171,170,171,171,156
153,145,159,170,170,170,173,162
151,138,155,169,171,169,173,167
164,162,166,167,165,171,174,165
160,163,167,166,165,170,172,168
154,164,168,165,166,168,169,170
148,164,169,165,167,167,166,172
144,162,167,164,167,167,166,172
144,157,164,165,167,168,168,169
145,152,161,165,166,170,171,165
147,148,159,166,166,171,173,163
143,158,182,173,168,170,168,172
147,154,178,175,169,170,169,172
154,147,171,178,169,168,170,174
160,144,162,179,170,166,172,174
164,145,153,177,172,165,174,174
166,150,147,171,174,167,172,173
167,157,144,164,175,169,170,171
167,161,142,160,176,171,168,170
171,168,170,172,168,169,172,169
171,168,170,172,168,169,172,169
171,168,170,172,168,169,172,169
171,168,170,172,168,169,172,169
171,168,170,172,168,169,172,169
171,168,170,172,168,169,172,169
171,168,170,172,168,169,172,169
171,168,170,172,168,169,172,169
168,167,166,165,163,161,158,156
168,168,167,165,162,159,157,156
169,168,166,164,161,158,156,155
171,169,166,162,159,157,155,154
171,168,165,160,157,155,155,155
170,167,163,159,156,155,155,156
169,166,162,157,155,155,156,157
169,166,161,156,154,154,157,158
160,161,160,159,159,160,164,167
159,161,161,160,158,159,164,167
158,161,163,161,158,158,162,167
157,161,165,163,159,157,161,166
157,161,165,164,159,157,160,165
157,162,165,165,161,158,160,162
158,162,165,164,162,159,159,160
158,161,164,165,163,160,159,159
170,160,158,159,157,157,149,132
170,162,159,159,157,155,148,136
169,165,161,159,158,154,147,143
168,168,162,160,159,152,148,152
167,169,164,161,159,150,149,162
165,169,166,162,158,148,152,172
164,169,166,164,158,147,154,179
163,168,167,164,158,147,156,183
141,176,182,169,169,171,173,173
150,177,179,170,170,171,173,174
164,178,175,170,172,172,172,175
176,178,172,170,173,172,172,176
181,176,171,170,173,173,173,176
179,173,172,171,172,174,174,174
174,170,173,171,170,175,175,173
169,168,175,172,169,175,175,172
173,173,173,173,173,173,173,173
173,173,173,173,173,173,173,173
173,173,173,173,173,173,173,173
173,173,173,173,173,173,173,173
173,173,173,173,173,173,173,173
174,174,174,174,174,174,174,174
174,174,174,174,174,174,174,174
174,174,174,174,174,174,174,174
172,172,172,172,172,172,172,172
172,172,172,172,172,172,172,172
172,172,172,172,172,172,172,172
172,172,172,172,172,172,172,172
172,172,172,172,172,172,172,172
172,172,172,172,172,172,172,172
172,172,172,172,172,172,172,172
172,172,172,172,172,172,172,172
169,170,170,171,172,172,171,171
169,170,171,171,172,171,171,171
170,170,171,171,172,171,170,170
170,171,171,172,171,171,170,170
172,172,172,172,171,170,169,168
172,172,173,172,171,169,169,167
172,173,172,172,171,170,168,168
173,173,173,172,171,169,168,167
172,170,165,157,146,140,122,87
170,165,161,157,152,146,123,82
170,165,162,158,153,146,122,80
169,168,166,160,149,142,122,86
171,168,163,155,146,143,128,96
170,162,154,151,150,152,139,104
163,157,153,153,154,158,145,110
157,158,159,158,155,156,144,113
139,209,208,205,183,184,202,200
125,200,208,205,197,177,198,206
109,193,211,201,203,189,191,209
96,181,214,200,207,200,188,205
94,172,212,201,206,207,189,196
100,169,210,201,203,208,194,188
105,168,208,200,199,207,199,186
106,169,206,200,197,206,203,188
205,204,203,205,206,206,204,202
205,205,204,203,203,204,205,205
205,205,204,204,204,204,204,204
205,204,204,204,204,204,203,202
203,204,204,205,204,203,202,201
202,203,205,206,205,203,201,199
201,203,205,206,205,203,200,198
200,202,205,206,205,203,199,197
201,197,211,179,136,177,221,200
203,201,200,192,191,202,205,201
203,202,196,199,211,207,199,208
200,199,202,202,200,202,206,208
198,200,206,207,205,206,207,201
200,202,205,209,209,205,204,202
199,202,204,206,203,199,203,206
196,203,206,205,202,204,208,201
200,203,208,202,199,184,153,136
201,203,203,204,199,172,144,136
201,203,202,206,189,151,135,138
202,203,206,202,166,131,133,137
204,201,210,191,140,124,138,133
207,201,209,174,125,129,140,129
206,202,207,157,122,138,133,131
201,205,207,148,123,141,126,136
141,136,136,176,208,202,199,204
141,133,152,196,207,204,198,197
138,131,175,209,208,204,197,204
130,146,195,209,207,201,204,213
128,178,207,204,204,204,214,193
146,202,213,201,201,212,203,163
172,208,209,201,207,203,173,165
188,206,200,201,217,181,147,192
197,201,192,164,179,210,201,190
208,206,171,174,203,200,196,193
212,177,169,203,208,192,195,194
185,157,193,216,197,194,195,191
158,187,211,203,194,199,194,190
177,211,208,198,198,194,194,192
206,205,200,202,200,191,194,193
206,198,199,196,198,198,188,192
174,155,157,160,159,159,157,159
173,154,157,160,160,159,157,159
172,154,157,161,161,160,157,158
170,153,157,162,162,161,157,158
169,152,157,163,163,161,157,158
167,151,157,163,164,162,157,158
166,150,157,164,164,163,157,157
166,150,157,164,165,163,158,157
157,156,155,154,153,152,151,151
156,156,155,154,153,152,152,151
156,156,155,155,154,153,153,152
156,156,155,155,154,154,153,153
156,156,156,155,155,155,155,154
156,156,156,156,156,156,156,155
156,156,156,156,156,156,156,156
156,156,156,156,156,156,157,157
154,155,156,157,158,158,158,159
155,155,156,157,157,158,159,159
154,154,155,156,157,157,158,159
154,154,155,155,156,157,158,158
155,154,155,156,156,157,158,158
156,156,156,157,158,159,159,160
157,157,157,158,159,160,160,161
158,158,159,159,160,161,162,161
160,159,159,159,159,160,160,159
160,160,160,160,160,160,160,159
160,160,160,160,160,160,160,159
160,160,160,160,160,160,160,159
160,160,160,160,160,160,160,160
160,160,160,160,160,160,160,160
160,160,160,160,160,160,160,160
161,160,160,160,160,160,160,159
157,159,160,161,166,159,134,149
157,158,160,160,163,161,142,131
158,158,158,158,160,164,153,118
159,159,157,158,159,163,163,125
160,161,157,158,161,160,167,146
160,161,159,159,162,160,165,163
158,161,161,158,160,163,158,164
157,159,163,157,159,167,153,157
153,134,111,83,130,162,147,143
154,136,105,86,134,162,148,149
137,137,104,90,135,158,148,152
108,128,106,95,136,151,148,150
101,113,103,105,147,150,147,149
121,103,94,109,155,155,147,151
145,105,92,100,140,157,150,151
155,113,96,86,116,154,153,148
146,147,149,152,155,157,159,160
145,146,147,149,152,155,158,160
145,145,146,147,150,153,156,158
146,146,145,145,148,151,154,156
148,147,145,144,145,149,153,155
150,148,146,144,145,148,152,155
153,150,147,144,145,148,152,156
155,152,148,145,145,148,153,156
155,155,155,154,154,154,154,154
155,155,155,154,154,153,153,153
155,155,155,154,154,153,153,153
155,155,155,154,154,153,153,153
155,155,155,154,154,153,153,153
155,155,155,154,154,153,153,153
155,155,155,154,154,153,153,153
155,155,155,154,154,153,153,153
152,153,154,155,155,154,153,152
152,153,154,155,155,154,153,152
152,153,155,156,156,155,153,152
152,153,155,156,156,155,153,152
153,154,155,156,156,155,154,153
153,154,155,156,156,155,154,153
153,154,156,157,157,156,154,153
153,154,156,157,157,156,154,153
147,157,152,150,155,154,152,153
152,159,151,149,154,153,151,152
156,156,149,151,156,153,149,150
155,151,149,154,158,152,144,142
154,149,153,159,157,147,136,130
153,149,156,160,152,141,131,126
151,147,157,157,145,138,134,135
148,145,155,154,141,138,142,147
146,142,129,117,110,117,145,117
145,136,122,116,118,130,145,103
139,127,120,122,129,141,137,84
131,125,129,135,139,141,117,63
129,131,139,142,144,138,92,44
135,140,143,141,145,129,68,38
145,146,143,142,142,107,45,55
150,148,142,145,138,85,29,78
62,62,115,154,130,83,92,97
53,73,129,157,127,84,91,98
45,93,148,156,120,83,90,100
49,118,162,150,106,81,91,103
71,141,164,137,91,78,93,104
103,156,156,125,79,77,94,100
134,161,146,116,72,80,93,92
152,162,139,112,70,82,90,86
98,105,105,94,83,70,55,53
100,107,107,96,86,74,59,55
103,110,111,98,90,79,61,56
103,111,113,99,90,81,61,55
101,114,119,100,88,79,59,52
102,119,127,104,86,76,55,50
104,126,137,110,86,74,54,51
106,131,145,115,87,73,54,53
52,52,52,52,52,52,52,52
55,55,55,55,55,55,55,55
56,56,56,56,56,56,56,56
53,53,53,53,53,53,53,53
54,54,54,54,54,54,54,54
57,57,57,57,57,57,57,57
57,57,57,57,57,57,57,57
55,55,55,55,55,55,55,55
54,54,54,54,54,54,54,54
54,54,54,54,54,54,54,54
54,54,54,54,54,54,54,54
54,54,54,54,54,54,54,54
54,54,54,54,54,54,54,54
54,54,54,54,54,54,54,54
54,54,54,54,54,54,54,54
54,54,54,54,54,54,54,54
54,54,54,54,54,54,54,54
54,54,54,54,54,54,54,54
54,54,54,54,54,54,54,54
55,55,55,55,55,55,55,55
55,55,55,55,55,55,55,55
56,56,56,56,56,56,56,56
56,56,56,56,56,56,56,56
56,56,56,56,56,56,56,56
54,54,54,54,54,54,54,54
54,54,54,54,54,54,54,54
54,54,54,54,54,54,54,54
54,54,54,54,54,54,54,54
54,54,54,54,54,54,54,54
54,54,54,54,54,54,54,54
54,54,54,54,54,54,54,54
54,54,54,54,54,54,54,54
53,55,54,55,52,58,53,20
53,55,54,55,52,58,53,20
53,55,54,55,52,58,53,20
53,55,54,55,52,58,53,20
53,55,54,55,52,58,53,20
53,55,54,55,52,58,53,20
53,55,54,55,52,58,53,20
53,55,54,55,52,58,53,20
96,100,103,105,106,103,95,86
97,101,105,107,108,106,99,90
95,98,102,103,105,105,98,90
94,96,99,101,104,103,97,91
97,100,101,102,104,105,100,93
99,100,100,101,102,101,96,91
100,101,100,98,98,98,93,87
104,104,102,100,99,99,94,87
86,84,82,81,81,83,86,88
85,83,81,80,81,83,86,88
84,82,80,79,80,82,85,87
83,81,80,79,80,82,86,88
83,81,80,79,80,83,87,89
84,82,81,80,82,85,88,91
85,83,82,82,83,87,90,93
85,84,83,83,85,88,92,94
81,79,75,70,66,63,61,60
82,80,76,71,67,64,62,61
85,82,78,73,68,65,63,62
87,84,79,74,69,66,64,63
88,85,80,75,70,66,64,63
88,85,80,74,69,65,63,62
88,85,80,74,68,64,61,60
87,84,79,73,68,63,61,59
63,63,63,63,63,63,63,63
63,63,63,63,63,63,63,63
63,63,63,63,63,63,63,63
63,63,63,63,63,63,63,63
63,63,63,63,63,63,63,63
63,63,63,63,63,63,63,63
63,63,63,63,63,63,63,63
63,63,63,63,63,63,63,63
61,62,62,62,63,63,64,64
62,62,62,63,63,64,64,64
62,62,63,63,64,64,64,65
62,63,63,63,64,64,65,65
63,63,64,64,65,65,65,66
63,64,64,64,65,65,66,66
64,64,64,65,65,66,66,66
64,64,64,65,65,66,66,66
63,63,63,63,63,63,63,63
63,63,63,63,63,63,63,63
63,63,63,63,63,63,63,63
64,64,64,64,64,64,64,64
64,64,64,64,64,64,64,64
65,65,65,65,65,65,65,65
65,65,65,65,65,65,65,65
65,65,65,65,65,65,65,65
62,62,62,62,62,62,62,62
62,62,62,62,62,62,62,62
63,63,63,63,63,63,63,63
63,63,63,63,63,63,63,63
64,64,64,64,64,64,64,64
64,64,64,64,64,64,64,64
64,64,64,64,64,64,64,64
65,64,65,65,64,67,67,62
66,65,49,103,198,178,156,164
67,63,53,130,197,166,158,167
66,57,69,162,189,159,164,166
66,51,94,188,181,160,166,167
65,50,119,193,172,163,163,168
58,65,145,185,167,166,162,168
55,92,169,176,166,172,168,171
54,112,186,172,164,168,163,169
158,145,137,162,176,169,171,169
168,157,140,149,170,172,169,172
173,169,150,140,163,175,167,173
171,171,163,145,156,174,169,172
169,167,173,155,147,164,173,175
172,166,174,164,142,151,172,178
172,169,172,172,152,143,161,173
169,170,170,179,165,141,150,163
153,146,146,155,166,168,168,168
161,150,144,151,160,166,166,168
171,156,145,146,154,161,165,168
175,162,149,146,150,155,161,166
174,165,157,153,151,152,157,164
171,168,165,162,156,152,155,161
171,168,168,168,163,156,155,159
171,168,168,170,167,159,156,157
163,172,160,146,167,173,168,173
164,170,162,146,159,173,170,172
166,167,164,148,150,170,171,170
167,165,165,152,144,165,172,168
166,163,163,156,142,157,170,166
163,162,161,160,147,149,165,164
159,161,160,163,154,143,158,164
157,160,159,165,159,140,152,165
170,170,170,170,170,170,170,170
170,170,170,170,170,170,170,170
170,170,170,170,170,170,170,170
169,169,169,169,169,169,169,169
169,169,169,169,169,169,169,169
169,169,169,169,169,169,169,169
169,169,169,169,169,169,169,169
169,169,169,169,169,169,169,169
167,165,161,157,155,155,156,157
167,165,161,157,155,155,156,157
167,165,161,157,155,155,156,157
167,165,161,157,155,155,156,157
